,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
1159,1159,Chicago White Sox,St. Louis Cardinals,2,1,2015,6,30,Chris Sale,Lance Lynn,8.0,6.0,2.87,2.74,1,1,2.836134453781513,3.020979020979021
1160,1160,Cleveland Indians,Tampa Bay Rays,6,2,2015,6,30,Danny Salazar,Erasmo Ramirez,7.2,5.2,3.8,4.01,1,1,3.624161073825503,4.0557939914163095
1161,1161,Boston Red Sox,Toronto Blue Jays,4,3,2015,6,30,Eduardo Rodriguez,Marco Estrada,6.0,2.1,3.92,3.58,1,2,3.8983957219251337,4.330188679245283
1162,1162,New York Yankees,LA Angels of Anaheim,3,1,2015,7,1,Nathan Eovaldi,Matt Shoemaker,5.1,5.2,4.52,4.91,0,2,5.033898305084747,4.809716599190284
1163,1163,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2015,7,1,Brett Anderson,Robbie Ray,7.0,6.0,3.0,2.55,1,4,1.8202247191011236,3.1348314606741576
1164,1164,Washington Nationals,Atlanta Braves,1,4,2015,7,1,Doug Fister,Matt Wisler,6.0,5.1,4.34,2.6,4,0,3.75,4.153846153846154
1165,1165,Texas Rangers,Baltimore Orioles,2,4,2015,7,1,Nick Martinez,Wei-Yin Chen,6.2,8.0,3.43,2.84,3,2,2.8965517241379315,3.3874538745387452
1166,1166,Minnesota Twins,Cincinnati Reds,1,2,2015,7,1,Trevor May,Billy Hamilton,6.1,6.1,4.37,4.37,1,1,4.283653846153847,4.5652173913043494
1167,1167,Pittsburgh Pirates,Detroit Tigers,9,3,2015,7,1,A.J. Burnett,Alfredo Simon,7.0,5.2,2.05,3.94,2,6,3.5719844357976656,2.013559322033898
1168,1168,Kansas City Royals,Houston Astros,5,6,2015,7,1,Edinson Volquez,Vince Velasquez,5.0,6.1,3.48,4.21,5,4,3.724137931034483,3.1764705882352944
1169,1169,San Francisco Giants,Miami Marlins,5,6,2015,7,1,Chris Heston,Dan Haren,6.0,5.2,3.78,3.45,3,3,3.375,3.730909090909091
1170,1170,Chicago Cubs,New York Mets,2,0,2015,7,1,Jonathan Herrera,Bartolo Colon,7.0,7.0,3.74,4.55,0,0,4.891304347826088,3.651639344262295
1171,1171,Colorado Rockies,Oakland Athletics,1,4,2015,7,1,Chad Bettis,Jesse Hahn,5.2,6.0,3.67,3.35,3,1,3.4742647058823524,3.4429530201342287
1172,1172,Milwaukee Brewers,Philadelphia Phillies,9,5,2015,7,1,Kyle Lohse,Aaron Harang,6.1,5.0,6.24,4.08,4,8,3.5643564356435644,6.24
1173,1173,Seattle Mariners,San Diego Padres,7,0,2015,7,1,Taijuan Walker,James Shields,6.0,6.2,4.34,4.14,0,2,3.747330960854093,4.640625
1174,1174,Chicago White Sox,St. Louis Cardinals,7,1,2015,7,1,Jose Quintana,John Lackey,6.0,7.0,3.81,3.3,1,2,3.351724137931034,3.953571428571429
1175,1175,Cleveland Indians,Tampa Bay Rays,8,1,2015,7,1,Carlos Carrasco,Alex Colome,8.2,7.0,3.88,4.7,1,5,4.5,4.161654135338346
1176,1176,Boston Red Sox,Toronto Blue Jays,2,11,2015,7,1,Rick Porcello,Mark Buehrle,2.0,7.0,6.08,3.64,7,1,3.8053691275167787,5.535971223021583
1177,1177,Colorado Rockies,Arizona Diamondbacks,1,8,2015,7,2,Brandon Barnes,Jeremy Hellickson,6.0,7.0,4.27,5.06,1,1,5.378486055776893,
1178,1178,Washington Nationals,Atlanta Braves,1,2,2015,7,2,Max Scherzer,Manny Banuelos,8.1,5.2,1.82,0.0,2,0,,1.794561933534743
1179,1179,Texas Rangers,Baltimore Orioles,2,0,2015,7,2,Yovani Gallardo,Kevin Gausman,6.0,6.1,2.56,3.09,0,0,3.6,2.71875
1180,1180,Pittsburgh Pirates,Detroit Tigers,8,4,2015,7,2,Francisco Liriano,Kyle Ryan,7.0,4.0,2.99,4.55,0,2,4.764705882352941,3.20979020979021
1181,1181,Minnesota Twins,Kansas City Royals,2,0,2015,7,2,Kyle Gibson,Chris Young,8.0,5.1,3.04,2.64,0,1,2.9653179190751446,3.2624999999999997
1182,1182,San Francisco Giants,Miami Marlins,4,5,2015,7,2,Matt Cain,Jose Fernandez,5.0,6.0,9.0,4.5,5,3,,
1183,1183,Chicago Cubs,New York Mets,6,1,2015,7,2,Addison Russell,Ruben Tejada,8.0,8.0,2.8,2.8,1,1,5.062500000000001,3.641142857142858
1184,1184,Seattle Mariners,Oakland Athletics,0,4,2015,7,2,Roenis Elias,Scott Kazmir,6.0,8.0,4.27,2.56,3,0,2.7896678966789676,4.249999999999999
1185,1185,Milwaukee Brewers,Philadelphia Phillies,8,7,2015,7,2,Matt Garza,Chad Billingsley,6.0,5.0,5.55,7.71,4,6,6.75,4.663636363636364
1186,1186,San Diego Padres,St. Louis Cardinals,5,3,2015,7,2,Tyson Ross,Tim Cooney,6.0,6.0,3.63,5.4,3,2,11.57142857142857,3.574912891986062
1187,1187,Cleveland Indians,Tampa Bay Rays,5,4,2015,7,2,Corey Kluber,Matt Moore,8.0,4.2,3.64,7.71,3,4,,3.659638554216868
1188,1188,Boston Red Sox,Toronto Blue Jays,12,6,2015,7,2,Wade Miley,Matt Boyd,5.0,0.0,4.53,14.85,4,7,5.3999999999999995,4.375494071146245
1189,1189,Colorado Rockies,Arizona Diamondbacks,3,4,2015,7,3,Kyle Kendrick,Chase Anderson,5.2,6.0,6.0,3.71,3,3,3.659340659340659,5.651162790697676
1190,1190,Philadelphia Phillies,Atlanta Braves,1,2,2015,7,3,Adam Morgan,Julio Teheran,7.0,7.0,2.13,4.6,2,0,4.943661971830986,1.588235294117647
1191,1191,Houston Astros,Boston Red Sox,12,8,2015,7,3,Dan Straily,Justin Masterson,4.2,3.2,7.71,6.14,4,5,5.578512396694214,
1192,1192,Baltimore Orioles,Chicago White Sox,0,1,2015,7,3,Ubaldo Jimenez,John Danks,7.0,7.0,2.96,4.95,1,0,5.377593360995851,3.091603053435114
1193,1193,Miami Marlins,Chicago Cubs,2,1,2015,7,3,Tom Koehler,Addison Russell,6.0,6.0,3.52,3.52,1,1,3.573971078976641,3.7951807228915655
1194,1194,Milwaukee Brewers,Cincinnati Reds,12,1,2015,7,3,Mike Fiers,Billy Hamilton,7.0,7.0,3.83,3.83,0,0,4.158620689655172,4.207792207792208
1195,1195,Toronto Blue Jays,Detroit Tigers,6,8,2015,7,3,Drew Hutchison,Anibal Sanchez,4.2,7.1,5.23,4.65,5,4,4.628571428571428,4.992452830188679
1196,1196,Minnesota Twins,Kansas City Royals,2,3,2015,7,3,Tommy Milone,Jeremy Guthrie,6.0,7.1,3.02,5.42,1,2,5.68421052631579,3.5874125874125866
1197,1197,New York Mets,Los Angeles Dodgers,2,1,2015,7,3,Noah Syndergaard,Clayton Kershaw,6.0,7.0,3.38,3.08,1,1,3.196261682242991,4.320000000000001
1198,1198,Tampa Bay Rays,New York Yankees,5,7,2015,7,3,Chris Archer,Masahiro Tanaka,6.2,6.0,2.18,3.94,0,3,3.88125,2.3119266055045875
1199,1199,Seattle Mariners,Oakland Athletics,9,5,2015,7,3,J.A. Happ,Jesse Chavez,6.0,6.1,3.93,3.2,3,4,3.266129032258064,3.887159533073931
1200,1200,Cleveland Indians,Pittsburgh Pirates,5,2,2015,7,3,Trevor Bauer,Charlie Morton,6.1,6.0,3.88,4.3,2,3,4.275,3.956043956043956
1201,1201,San Diego Padres,St. Louis Cardinals,2,1,2015,7,3,Andrew Cashner,Michael Wacha,6.0,7.0,4.06,2.66,1,1,2.76678445229682,4.218749999999999
1202,1202,LA Angels of Anaheim,Texas Rangers,8,2,2015,7,3,Garrett Richards,Chi Chi Gonzalez,7.2,1.2,3.35,3.74,1,6,2.5920000000000005,3.544401544401545
1203,1203,San Francisco Giants,Washington Nationals,1,2,2015,7,3,Jake Peavy,Gio Gonzalez,6.1,7.0,6.43,4.16,2,1,4.408163265306124,9.391304347826086
1204,1204,Colorado Rockies,Arizona Diamondbacks,3,7,2015,7,4,David Hale,Patrick Corbin,5.0,5.0,5.89,3.6,3,2,,5.95275590551181
1205,1205,Philadelphia Phillies,Atlanta Braves,5,9,2015,7,4,Kevin Correia,Alex Wood,3.1,6.0,6.56,3.34,9,4,3.1708185053380786,3.6
1206,1206,Houston Astros,Boston Red Sox,1,6,2015,7,4,Collin McHugh,Clay Buchholz,5.1,9.0,4.54,3.27,3,1,3.4752475247524752,4.514754098360656
1207,1207,Baltimore Orioles,Chicago White Sox,2,3,2015,7,4,Chris Tillman,Jeff Samardzija,4.2,7.2,5.57,4.33,2,1,4.555214723926381,5.672268907563026
1208,1208,Miami Marlins,Chicago Cubs,2,7,2015,7,4,Jarred Cosart,Addison Russell,1.2,1.2,5.36,5.36,7,7,3.5332606324972744,4.084033613445379
1209,1209,Milwaukee Brewers,Cincinnati Reds,7,3,2015,7,4,Jimmy Nelson,Billy Hamilton,5.2,5.2,4.5,4.5,3,3,3.9671052631578947,4.695652173913043
1210,1210,Toronto Blue Jays,Detroit Tigers,3,8,2015,7,4,R.A. Dickey,David Price,5.2,7.0,5.02,2.54,5,1,2.618181818181818,4.852941176470588
1211,1211,Minnesota Twins,Kansas City Royals,5,3,2015,7,4,Mike Pelfrey,Joe Blanton,4.0,5.0,3.94,3.74,3,4,4.609756097560975,3.0585937499999996
1212,1212,New York Mets,Los Angeles Dodgers,3,4,2015,7,4,Juan Lagares,Zack Greinke,5.0,7.0,3.11,1.48,3,0,1.5784615384615384,2.88
1213,1213,Tampa Bay Rays,New York Yankees,2,3,2015,7,4,Nate Karns,Michael Pineda,7.0,7.0,3.21,3.79,2,0,4.0791366906474815,3.2637362637362637
1214,1214,Seattle Mariners,Oakland Athletics,0,2,2015,7,4,Felix Hernandez,Kendall Graveman,7.0,7.0,3.02,3.16,2,0,3.4714285714285715,3.048387096774194
1215,1215,Cleveland Indians,Pittsburgh Pirates,0,1,2015,7,4,Cody Anderson,Jeff Locke,8.0,8.0,0.76,4.15,1,0,4.554216867469879,0.5744680851063829
1216,1216,San Diego Padres,St. Louis Cardinals,1,2,2015,7,4,Odrisamer Despaigne,Carlos Martinez,5.0,6.2,4.75,2.7,1,1,2.8267148014440435,4.966981132075471
1217,1217,LA Angels of Anaheim,Texas Rangers,13,0,2015,7,4,Hector Santiago,Wandy Rodriguez,7.0,5.0,2.4,4.23,0,5,3.9095022624434397,2.6801470588235294
1218,1218,San Francisco Giants,Washington Nationals,3,9,2015,7,4,Madison Bumgarner,Stephen Strasburg,5.0,3.2,3.34,5.16,6,0,5.494186046511628,2.990769230769231
1219,1219,Colorado Rockies,Arizona Diamondbacks,6,4,2015,7,5,Jorge De La Rosa,Rubby De La Rosa,6.0,5.0,4.46,4.89,2,6,4.60327868852459,4.59278350515464
1220,1220,Philadelphia Phillies,Atlanta Braves,4,0,2015,7,5,Cole Hamels,Shelby Miller,7.0,6.1,3.02,2.07,0,0,2.198697068403909,3.2163009404388716
1221,1221,Houston Astros,Boston Red Sox,4,5,2015,7,5,Lance McCullers,Eduardo Rodriguez,5.0,5.0,2.16,3.69,1,1,3.9193548387096775,2.19375
1222,1222,Baltimore Orioles,Chicago White Sox,9,1,2015,7,5,Miguel Gonzalez,Carlos Rodon,6.0,5.0,3.87,4.18,1,3,4.224489795918368,4.044534412955466
1223,1223,Miami Marlins,Chicago Cubs,0,2,2015,7,5,Mat Latos,Addison Russell,7.0,7.0,4.9,4.9,1,1,3.719088937093276,5.268292682926831
1224,1224,Milwaukee Brewers,Cincinnati Reds,6,1,2015,7,5,Taylor Jungmann,Mike Leake,8.0,6.0,2.43,4.39,1,3,4.650717703349281,2.793103448275862
1225,1225,Toronto Blue Jays,Detroit Tigers,10,5,2015,7,5,Marco Estrada,Justin Verlander,5.0,5.0,3.59,6.75,2,7,5.09433962264151,4.036082474226804
1226,1226,Minnesota Twins,Kansas City Royals,2,3,2015,7,5,Ervin Santana,Danny Duffy,8.0,6.1,2.25,5.14,2,2,5.436241610738256,
1227,1227,New York Mets,Los Angeles Dodgers,8,0,2015,7,5,Juan Lagares,Mike Bolsinger,6.0,5.0,1.32,3.09,0,4,2.758064516129033,3.3
1228,1228,Tampa Bay Rays,New York Yankees,8,1,2015,7,5,Erasmo Ramirez,Ivan Nova,6.0,5.0,3.8,2.65,1,3,1.5,3.4156626506024095
1229,1229,Seattle Mariners,Oakland Athletics,2,1,2015,7,5,Mike Montgomery,Chris Bassitt,5.2,5.2,1.62,2.95,1,2,1.8,1.62406015037594
1230,1230,Cleveland Indians,Pittsburgh Pirates,3,5,2015,7,5,Danny Salazar,Gerrit Cole,4.2,8.0,4.1,2.28,5,3,2.1986970684039084,3.796875
1231,1231,San Diego Padres,St. Louis Cardinals,1,3,2015,7,5,Ian Kennedy,Lance Lynn,6.0,7.0,4.84,2.53,3,0,2.7421875,4.864864864864865
1232,1232,LA Angels of Anaheim,Texas Rangers,12,6,2015,7,5,C.J. Wilson,Colby Lewis,6.0,4.0,3.82,4.83,3,10,4.1262458471760795,3.7817589576547235
1233,1233,San Francisco Giants,Washington Nationals,1,3,2015,7,5,Ryan Vogelsong,Jordan Zimmermann,4.0,7.0,4.1,3.04,1,1,3.1605351170568565,3.9211618257261414
1234,1234,Toronto Blue Jays,Chicago White Sox,2,4,2015,7,6,Mark Buehrle,Chris Sale,8.0,9.0,3.38,2.8,0,2,2.8741935483870966,3.639498432601881
1235,1235,St. Louis Cardinals,Chicago Cubs,6,0,2015,7,6,John Lackey,Addison Russell,7.0,7.0,3.09,3.09,0,0,3.664899257688229,3.2990353697749195
1236,1236,Houston Astros,Cleveland Indians,9,4,2015,7,6,Dallas Keuchel,Carlos Carrasco,6.0,4.0,2.14,4.17,3,5,3.883561643835616,2.026809651474531
1237,1237,Philadelphia Phillies,Los Angeles Dodgers,7,10,2015,7,6,Sean O'Sullivan,Jimmy Rollins,5.1,5.1,6.08,6.08,6,6,,5.756345177664976
1238,1238,Atlanta Braves,Milwaukee Brewers,5,3,2015,7,6,Matt Wisler,Kyle Lohse,5.2,5.0,3.13,6.29,3,4,6.19672131147541,2.5961538461538463
1239,1239,Baltimore Orioles,Minnesota Twins,2,4,2015,7,6,Wei-Yin Chen,Phil Hughes,7.0,6.1,2.82,4.19,2,2,4.272151898734177,2.842105263157895
1240,1240,San Diego Padres,Pittsburgh Pirates,1,2,2015,7,6,James Shields,A.J. Burnett,7.0,7.2,3.88,1.99,0,1,2.050632911392405,3.6777408637873754
1241,1241,Detroit Tigers,Seattle Mariners,12,5,2015,7,6,Alfredo Simon,Hisashi Iwakuma,5.2,5.0,4.18,7.17,5,5,6.612244897959184,3.9416058394160585
1242,1242,New York Mets,San Francisco Giants,3,0,2015,7,6,Juan Lagares,Chris Heston,8.0,7.1,3.58,3.51,0,0,3.7781569965870303,2.75
1243,1243,Cincinnati Reds,Washington Nationals,3,2,2015,7,6,Billy Hamilton,Doug Fister,5.2,6.0,3.65,4.08,2,1,4.344827586206897,3.9957716701902752
1244,1244,Miami Marlins,Boston Red Sox,3,4,2015,7,7,Dan Haren,Wade Miley,6.0,6.2,3.34,4.5,1,3,4.533582089552239,3.454545454545454
1245,1245,Toronto Blue Jays,Chicago White Sox,2,1,2015,7,7,Felix Doubront,Jose Quintana,6.2,8.0,2.0,3.69,1,2,3.8053691275167787,
1246,1246,St. Louis Cardinals,Chicago Cubs,4,7,2015,7,7,Tyler Lyons,Jonathan Herrera,5.2,5.2,5.02,5.02,3,3,3.3622641509433966,5.08695652173913
1247,1247,St. Louis Cardinals,Chicago Cubs,3,5,2015,7,7,Tim Cooney,Addison Russell,5.1,5.1,3.95,3.95,1,1,3.5850622406639006,5.3999999999999995
1248,1248,Houston Astros,Cleveland Indians,0,2,2015,7,7,Vince Velasquez,Corey Kluber,6.1,6.2,3.94,3.45,2,0,3.6404494382022476,4.207792207792208
1249,1249,LA Angels of Anaheim,Colorado Rockies,10,2,2015,7,7,Andrew Heaney,Chad Bettis,7.1,2.1,1.77,4.95,2,10,3.5783132530120487,1.3846153846153846
1250,1250,Tampa Bay Rays,Kansas City Royals,5,9,2015,7,7,Matt Moore,Chris Young,4.1,6.0,8.0,2.89,4,4,2.8571428571428568,7.7142857142857135
1251,1251,Tampa Bay Rays,Kansas City Royals,1,7,2015,7,7,Matt Andriese,Edinson Volquez,4.2,5.0,3.11,3.4,1,1,3.4808362369337984,3.9036144578313254
1252,1252,Philadelphia Phillies,Los Angeles Dodgers,7,2,2015,7,7,Chad Billingsley,Brett Anderson,6.0,5.0,6.67,3.12,2,3,3.0,7.7142857142857135
1253,1253,Atlanta Braves,Milwaukee Brewers,4,3,2015,7,7,Manny Banuelos,Tyler Cravy,5.1,6.0,0.82,3.6,1,4,1.2857142857142856,0.0
1254,1254,Baltimore Orioles,Minnesota Twins,3,8,2015,7,7,Kevin Gausman,Kyle Gibson,3.2,6.0,5.0,3.04,7,2,2.965909090909091,1.5882352941176472
1255,1255,Oakland Athletics,New York Yankees,4,3,2015,7,7,Sonny Gray,Nathan Eovaldi,7.0,5.1,2.2,4.45,3,2,4.517110266159697,2.089783281733746
1256,1256,San Diego Padres,Pittsburgh Pirates,2,3,2015,7,7,Tyson Ross,Francisco Liriano,2.0,6.0,3.56,2.99,0,2,2.9902280130293164,3.629508196721311
1257,1257,Detroit Tigers,Seattle Mariners,6,7,2015,7,7,Kyle Ryan,Taijuan Walker,2.2,6.0,5.64,4.53,5,5,4.335766423357664,4.714285714285714
1258,1258,New York Mets,San Francisco Giants,0,3,2015,7,7,Bartolo Colon,Matt Cain,6.0,6.0,4.46,4.09,2,0,9.0,4.545454545454546
1259,1259,Arizona Diamondbacks,Texas Rangers,4,2,2015,7,7,Robbie Ray,Yovani Gallardo,7.2,5.2,2.16,2.67,0,3,2.5588235294117645,2.523364485981308
1260,1260,Cincinnati Reds,Washington Nationals,5,0,2015,7,7,Billy Hamilton,Max Scherzer,9.0,4.2,2.61,2.12,0,5,1.8202247191011236,3.9673469387755107
1261,1261,Miami Marlins,Boston Red Sox,3,6,2015,7,8,Tom Koehler,Rick Porcello,6.0,6.0,3.4,5.9,1,2,6.084507042253522,3.6404494382022468
1262,1262,Toronto Blue Jays,Chicago White Sox,6,7,2015,7,8,Drew Hutchison,John Danks,5.0,4.1,5.33,5.3,4,6,4.946564885496184,5.225806451612904
1263,1263,St. Louis Cardinals,Chicago Cubs,6,5,2015,7,8,Michael Wacha,Addison Russell,6.0,6.0,2.93,2.93,5,5,3.554081632653062,2.6644736842105265
1264,1264,Houston Astros,Cleveland Indians,2,4,2015,7,8,Dan Straily,Trevor Bauer,6.0,8.0,5.06,3.76,2,2,3.8835616438356166,7.7142857142857135
1265,1265,LA Angels of Anaheim,Colorado Rockies,3,2,2015,7,8,Matt Shoemaker,Chris Rusin,5.2,6.0,4.8,4.13,2,2,5.2990654205607495,4.90909090909091
1266,1266,Tampa Bay Rays,Kansas City Royals,7,9,2015,7,8,Chris Archer,Jeremy Guthrie,6.0,6.0,2.74,5.36,9,3,5.4200743494423795,2.1786743515850144
1267,1267,Philadelphia Phillies,Los Angeles Dodgers,0,5,2015,7,8,Adam Morgan,Clayton Kershaw,4.0,9.0,4.32,2.85,5,0,3.078947368421053,2.131578947368421
1268,1268,Atlanta Braves,Milwaukee Brewers,5,6,2015,7,8,Julio Teheran,Mike Fiers,7.0,6.0,4.56,3.96,3,4,3.8571428571428568,4.603278688524591
1269,1269,Baltimore Orioles,Minnesota Twins,3,5,2015,7,8,Ubaldo Jimenez,Tommy Milone,5.0,7.0,2.81,2.84,0,1,3.354037267080745,2.957597173144876
1270,1270,Oakland Athletics,New York Yankees,4,5,2015,7,8,Scott Kazmir,CC Sabathia,3.0,5.1,2.49,5.47,0,2,5.5894736842105255,2.56271186440678
1271,1271,San Diego Padres,Pittsburgh Pirates,2,5,2015,7,8,Andrew Cashner,Charlie Morton,7.2,6.0,4.1,4.15,4,2,4.304347826086957,4.0588235294117645
1272,1272,Detroit Tigers,Seattle Mariners,5,4,2015,7,8,Anibal Sanchez,J.A. Happ,6.1,4.0,4.63,4.14,3,4,3.9272727272727277,4.646884272997033
1273,1273,New York Mets,San Francisco Giants,4,1,2015,7,8,Juan Lagares,Jake Peavy,8.0,7.0,2.14,4.71,0,1,6.428571428571429,2.25
1274,1274,Arizona Diamondbacks,Texas Rangers,7,4,2015,7,8,Jeremy Hellickson,Matt Harrison,4.0,4.0,5.04,13.5,2,6,,5.062500000000001
1275,1275,Toronto Blue Jays,Chicago White Sox,0,2,2015,7,9,R.A. Dickey,Jeff Samardzija,7.0,9.0,4.87,4.02,2,0,4.332378223495702,5.015479876160991
1276,1276,Houston Astros,Cleveland Indians,1,3,2015,7,9,Brett Oberholtzer,Cody Anderson,5.0,6.2,4.46,0.89,3,1,0.7605633802816901,4.32
1277,1277,Atlanta Braves,Colorado Rockies,3,5,2015,7,9,Alex Wood,Kyle Kendrick,0.0,1.0,3.34,5.94,0,0,5.5963636363636375,3.3411371237458196
1278,1278,Tampa Bay Rays,Kansas City Royals,3,8,2015,7,9,Nate Karns,Yordano Ventura,6.0,5.0,3.63,4.73,7,3,4.678217821782178,3.2142857142857144
1279,1279,Philadelphia Phillies,Los Angeles Dodgers,0,6,2015,7,9,Severino Gonzalez,Zack Greinke,5.2,8.0,7.92,1.39,4,0,1.482658959537572,8.280000000000001
1280,1280,Cincinnati Reds,Miami Marlins,0,2,2015,7,9,Billy Hamilton,Jose Fernandez,6.0,7.0,3.53,2.08,2,0,4.5,3.7601547388781436
1281,1281,Detroit Tigers,Minnesota Twins,4,2,2015,7,9,David Price,Mike Pelfrey,8.0,7.2,2.38,4.0,0,4,3.2238805970149254,2.5384615384615383
1282,1282,Oakland Athletics,New York Yankees,2,6,2015,7,9,Jesse Chavez,Masahiro Tanaka,5.0,7.2,3.4,3.63,4,1,3.943820224719101,3.438202247191011
1283,1283,St. Louis Cardinals,Pittsburgh Pirates,4,1,2015,7,9,Carlos Martinez,Jeff Locke,7.1,5.0,2.52,4.03,0,1,4.153846153846154,2.7272727272727275
1284,1284,LA Angels of Anaheim,Seattle Mariners,2,7,2015,7,9,Garrett Richards,Felix Hernandez,5.1,7.0,3.53,2.84,4,0,3.018126888217523,3.351063829787234
1285,1285,Washington Nationals,Baltimore Orioles,2,3,2015,7,10,Gio Gonzalez,Chris Tillman,6.0,6.0,3.99,5.4,1,2,5.571428571428571,4.161654135338347
1286,1286,New York Yankees,Boston Red Sox,5,1,2015,7,10,Michael Pineda,Clay Buchholz,6.2,3.1,3.64,3.26,1,1,3.272727272727273,3.7926421404682276
1287,1287,Chicago White Sox,Chicago Cubs,1,0,2015,7,10,Carlos Rodon,Addison Russell,6.0,6.0,3.8,3.8,0,0,3.6252505010020046,4.333333333333334
1288,1288,Oakland Athletics,Cleveland Indians,1,5,2015,7,10,Kendall Graveman,Danny Salazar,5.2,8.2,3.38,3.74,4,0,4.1,3.155844155844156
1289,1289,Atlanta Braves,Colorado Rockies,3,5,2015,7,10,Shelby Miller,Gonzalez Germen,5.0,3.0,2.38,5.0,5,0,,2.070552147239264
1290,1290,Toronto Blue Jays,Kansas City Royals,0,3,2015,7,10,Marco Estrada,Danny Duffy,6.2,6.0,3.52,4.65,2,0,5.142857142857144,4.0047846889952154
1291,1291,Milwaukee Brewers,Los Angeles Dodgers,2,3,2015,7,10,Jimmy Nelson,Mike Bolsinger,7.0,6.0,4.21,3.08,0,2,3.08955223880597,4.7
1292,1292,Cincinnati Reds,Miami Marlins,1,0,2015,7,10,Billy Hamilton,David Phelps,8.0,6.0,4.08,3.86,0,1,3.9112149532710285,3.734579439252337
1293,1293,Detroit Tigers,Minnesota Twins,6,8,2015,7,10,Justin Verlander,Ervin Santana,7.2,4.0,5.34,6.0,1,6,2.25,6.75
1294,1294,Arizona Diamondbacks,New York Mets,2,4,2015,7,10,Chase Anderson,Juan Lagares,4.1,4.1,3.91,3.91,4,4,1.9038461538461537,3.7113402061855667
1295,1295,St. Louis Cardinals,Pittsburgh Pirates,2,5,2015,7,10,Lance Lynn,Gerrit Cole,4.0,7.0,2.9,2.3,5,2,2.283987915407855,2.5342960288808665
1296,1296,LA Angels of Anaheim,Seattle Mariners,7,3,2015,7,10,Hector Santiago,Mike Montgomery,7.0,5.0,2.33,2.29,1,5,1.62,2.4880546075085324
1297,1297,Philadelphia Phillies,San Francisco Giants,2,15,2015,7,10,Cole Hamels,Madison Bumgarner,3.1,5.2,3.63,3.33,9,2,3.3352941176470594,3.01764705882353
1298,1298,Houston Astros,Tampa Bay Rays,1,3,2015,7,10,Collin McHugh,Erasmo Ramirez,7.0,6.0,4.5,3.63,3,1,3.2282608695652173,4.542056074766355
1299,1299,San Diego Padres,Texas Rangers,3,4,2015,7,10,Ian Kennedy,Wandy Rodriguez,4.1,5.1,4.91,4.07,3,1,4.233050847457628,4.8374999999999995
1300,1300,Washington Nationals,Baltimore Orioles,7,4,2015,7,11,Jordan Zimmermann,Miguel Gonzalez,5.0,5.0,3.22,4.24,4,6,3.871698113207547,3.0375
1301,1301,New York Yankees,Boston Red Sox,3,5,2015,7,11,Ivan Nova,Eduardo Rodriguez,6.2,6.1,3.42,3.59,4,2,3.6906474820143886,2.6470588235294117
1302,1302,Chicago White Sox,Chicago Cubs,5,1,2015,7,11,Chris Sale,Addison Russell,7.0,7.0,2.72,2.72,1,1,3.5610236220472444,2.8041543026706233
1303,1303,Oakland Athletics,Cleveland Indians,5,4,2015,7,11,Chris Bassitt,Carlos Carrasco,6.1,7.0,2.93,4.07,2,2,4.1743421052631575,2.5312499999999996
1304,1304,Atlanta Braves,Colorado Rockies,2,3,2015,7,11,Matt Wisler,Jorge De La Rosa,6.0,6.0,3.1,4.34,2,2,4.457547169811321,3.1304347826086953
1305,1305,Toronto Blue Jays,Kansas City Royals,6,2,2015,7,11,Mark Buehrle,Chris Young,7.0,6.0,3.34,3.0,2,3,3.1304347826086953,3.384839650145773
1306,1306,Milwaukee Brewers,Los Angeles Dodgers,7,1,2015,7,11,Taylor Jungmann,Brandon Beachy,9.0,4.0,2.15,6.75,1,3,,2.4324324324324325
1307,1307,Cincinnati Reds,Miami Marlins,3,14,2015,7,11,Billy Hamilton,Adam Conley,4.1,5.0,5.9,3.0,5,2,,3.574239713774598
1308,1308,Detroit Tigers,Minnesota Twins,5,9,2015,7,11,Alfredo Simon,Phil Hughes,2.1,5.0,4.53,4.32,5,4,4.191044776119403,4.175257731958763
1309,1309,Arizona Diamondbacks,New York Mets,2,4,2015,7,11,Patrick Corbin,Matt Harvey,5.0,7.0,5.4,3.07,4,2,3.48046875,3.6
1310,1310,St. Louis Cardinals,Pittsburgh Pirates,5,6,2015,7,11,John Lackey,A.J. Burnett,6.2,6.1,2.99,2.11,1,3,1.9911504424778759,3.0903614457831323
1311,1311,LA Angels of Anaheim,Seattle Mariners,0,5,2015,7,11,C.J. Wilson,Hisashi Iwakuma,6.2,8.0,3.83,5.22,3,0,7.171875,3.8215384615384616
1312,1312,Philadelphia Phillies,San Francisco Giants,5,8,2015,7,11,David Buchanan,Ryan Vogelsong,5.0,5.2,7.58,4.23,1,4,3.8418972332015815,8.756756756756756
1313,1313,Houston Astros,Tampa Bay Rays,0,3,2015,7,11,Dallas Keuchel,Jake Odorizzi,7.0,5.2,2.23,2.3,3,0,2.4652173913043476,2.140664961636829
1314,1314,San Diego Padres,Texas Rangers,6,5,2015,7,11,James Shields,Colby Lewis,5.1,7.0,4.01,4.77,4,3,4.830670926517572,3.437888198757764
