,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
2021,Cincinnati Reds,Colorado Rockies,4,7,2013,9,1,Mike Leake,Tyler Chatwood,4.1,2.0,3.51,3.29,6,2,3.151750972762646,3.166666666666666
2022,Cleveland Indians,Detroit Tigers,4,0,2013,9,1,Danny Salazar,Justin Verlander,6.0,7.0,3.0,3.59,0,0,3.727611940298508,3.6666666666666665
2023,Tampa Bay Rays,LA Angels of Anaheim,2,11,2013,9,2,Chris Archer,Garrett Richards,3.2,5.0,3.14,4.06,5,1,4.194174757281554,2.814332247557003
2024,Toronto Blue Jays,Arizona Diamondbacks,4,1,2013,9,2,Esmil Rogers,Brandon McCarthy,6.1,9.0,4.76,4.94,0,4,5.032258064516128,5.2875000000000005
2025,New York Mets,Atlanta Braves,5,13,2013,9,2,Daisuke Matsuzaka,Paul Maholm,3.0,5.0,10.95,4.41,6,3,4.372750642673522,8.67857142857143
2026,Detroit Tigers,Boston Red Sox,3,0,2013,9,2,Doug Fister,John Lackey,7.0,7.1,3.66,3.22,0,3,3.1659292035398234,3.8050193050193046
2027,Miami Marlins,Chicago Cubs,4,3,2013,9,2,Henderson Alvarez,Travis Wood,6.0,7.0,3.95,3.17,3,4,3.087209302325581,3.896907216494845
2028,St. Louis Cardinals,Cincinnati Reds,2,7,2013,9,2,Adam Wainwright,Mat Latos,6.0,9.0,3.14,2.98,6,2,3.0342857142857143,2.9601328903654482
2029,Baltimore Orioles,Cleveland Indians,7,2,2013,9,2,Bud Norris,Justin Masterson,7.0,1.0,4.01,3.52,1,1,3.48849557522124,4.084033613445379
2030,Los Angeles Dodgers,Colorado Rockies,10,8,2013,9,2,Clayton Kershaw,Chad Bettis,5.0,4.2,1.89,5.45,5,5,4.8,1.7205882352941178
2031,Minnesota Twins,Houston Astros,10,6,2013,9,2,Andrew Albers,Paul Clemens,1.2,3.2,3.96,5.91,5,3,1.5,2.9189189189189193
2032,Seattle Mariners,Kansas City Royals,1,3,2013,9,2,Felix Hernandez,Danny Duffy,6.2,3.2,3.01,1.35,3,1,1.1020408163265305,3.0556586270871984
2033,Pittsburgh Pirates,Milwaukee Brewers,5,2,2013,9,2,Charlie Morton,Tyler Thornburg,7.0,6.0,3.0,2.08,1,2,0.5,3.144578313253012
2034,Chicago White Sox,New York Yankees,1,9,2013,9,2,Jose Quintana,Phil Hughes,1.0,1.1,3.69,4.86,1,0,4.90909090909091,3.661943319838057
2035,Texas Rangers,Oakland Athletics,2,4,2013,9,2,Derek Holland,Dan Straily,4.2,5.0,3.07,4.38,3,2,4.414168937329701,2.999999999999999
2036,Washington Nationals,Philadelphia Phillies,2,3,2013,9,2,Stephen Strasburg,Cole Hamels,6.0,7.0,2.85,3.5,0,1,3.5806451612903225,2.9620253164556964
2037,San Francisco Giants,San Diego Padres,1,4,2013,9,2,Barry Zito,Ian Kennedy,4.0,6.0,5.91,4.96,4,1,5.0954446854663775,5.696531791907514
2038,Tampa Bay Rays,LA Angels of Anaheim,7,1,2013,9,3,Matt Moore,Jason Vargas,5.1,4.0,3.27,3.8,0,5,3.542274052478134,3.4120879120879124
2039,Toronto Blue Jays,Arizona Diamondbacks,10,4,2013,9,3,Todd Redmond,Wade Miley,5.0,1.2,4.4,3.78,3,5,3.554027504911591,4.432835820895522
2040,New York Mets,Atlanta Braves,1,3,2013,9,3,Carlos Torres,Kris Medlen,7.0,7.0,2.89,3.48,3,1,3.588607594936709,4.790322580645161
2041,Detroit Tigers,Boston Red Sox,1,2,2013,9,3,Max Scherzer,Jon Lester,7.0,7.0,2.88,3.88,2,1,3.986915887850466,2.8963636363636365
2042,Miami Marlins,Chicago Cubs,6,2,2013,9,3,Tom Koehler,Edwin Jackson,4.1,5.0,4.7,4.91,2,3,4.898230088495576,4.893203883495146
2043,St. Louis Cardinals,Cincinnati Reds,0,1,2013,9,3,Michael Wacha,Homer Bailey,6.0,7.0,3.2,3.42,0,0,3.552631578947367,4.367647058823529
2044,Baltimore Orioles,Cleveland Indians,3,4,2013,9,3,Chris Tillman,Ubaldo Jimenez,5.1,6.0,3.71,3.79,4,0,3.9481132075471694,3.633540372670807
2045,Los Angeles Dodgers,Colorado Rockies,7,4,2013,9,3,Ricky Nolasco,Jhoulys Chacin,6.0,7.0,3.26,3.16,2,4,3.0826771653543306,3.2648752399232244
2046,Minnesota Twins,Houston Astros,9,6,2013,9,3,Pedro Hernandez,Jarred Cosart,6.0,4.0,5.19,2.13,2,4,1.5882352941176472,6.187500000000001
2047,Seattle Mariners,Kansas City Royals,3,4,2013,9,3,Erasmo Ramirez,Bruce Chen,6.1,6.0,5.07,2.81,3,2,3.0375,5.170212765957447
2048,Pittsburgh Pirates,Milwaukee Brewers,4,3,2013,9,3,Gerrit Cole,Yovani Gallardo,6.0,7.0,3.74,4.31,2,2,4.388261851015801,3.796875
2049,Chicago White Sox,New York Yankees,4,6,2013,9,3,Chris Sale,Hiroki Kuroda,7.1,6.1,2.97,2.99,2,4,2.889105058365759,2.99445471349353
2050,Texas Rangers,Oakland Athletics,5,1,2013,9,3,Martin Perez,Bartolo Colon,7.0,5.0,3.41,2.9,1,1,2.9372384937238496,3.5795454545454555
2051,Washington Nationals,Philadelphia Phillies,9,6,2013,9,3,Gio Gonzalez,Ethan Martin,5.2,4.2,3.49,6.9,1,5,6.394736842105263,3.555555555555555
2052,San Francisco Giants,San Diego Padres,2,3,2013,9,3,Madison Bumgarner,Robbie Erlin,6.0,5.1,2.91,5.56,2,2,5.7375,2.9092627599243857
2053,Tampa Bay Rays,LA Angels of Anaheim,3,1,2013,9,4,Jeremy Hellickson,Jered Weaver,5.1,7.0,5.04,3.33,0,3,3.296103896103895,5.077433628318585
2054,Toronto Blue Jays,Arizona Diamondbacks,3,4,2013,9,4,Mark Buehrle,Randall Delgado,6.1,7.0,3.88,3.69,2,3,3.552631578947369,3.9217877094972065
2055,New York Mets,Atlanta Braves,5,2,2013,9,4,Dillon Gee,Kameron Loe,7.0,4.1,3.53,8.59,1,5,,3.6252505010020046
2056,Detroit Tigers,Boston Red Sox,4,20,2013,9,4,Rick Porcello,Ryan Dempster,5.0,6.0,4.76,4.79,8,4,4.747252747252747,4.5
2057,Miami Marlins,Chicago Cubs,7,9,2013,9,4,Brian Flynn,Jeff Samardzija,4.0,6.0,6.75,4.29,3,6,4.131147540983607,
2058,St. Louis Cardinals,Cincinnati Reds,5,4,2013,9,4,Shelby Miller,Bronson Arroyo,5.2,7.0,3.19,3.62,3,2,3.662790697674418,3.1249999999999996
2059,Baltimore Orioles,Cleveland Indians,4,6,2013,9,4,Zach Britton,Zach McAllister,2.1,4.2,5.45,3.97,4,4,3.8098159509202465,4.764705882352941
2060,Los Angeles Dodgers,Colorado Rockies,5,7,2013,9,4,Edinson Volquez,Jorge De La Rosa,4.0,6.0,6.05,3.31,4,2,3.3256784968684765,6.0070257611241225
2061,Minnesota Twins,Houston Astros,5,6,2013,9,4,Liam Hendriks,Jordan Lyles,4.1,6.1,5.28,5.08,3,3,5.085872576177286,5.126582278481013
2062,Seattle Mariners,Kansas City Royals,6,4,2013,9,4,Taijuan Walker,Ervin Santana,5.0,3.1,3.6,3.33,4,4,3.1881918819188195,0.0
2063,Pittsburgh Pirates,Milwaukee Brewers,3,9,2013,9,4,Francisco Liriano,Wily Peralta,3.0,6.0,2.98,4.51,7,3,4.509394572025052,2.571428571428571
2064,Chicago White Sox,New York Yankees,5,6,2013,9,4,Erik Johnson,CC Sabathia,6.0,7.1,4.5,4.86,3,3,4.909090909090908,
2065,Texas Rangers,Oakland Athletics,4,11,2013,9,4,Yu Darvish,Jarrod Parker,5.0,6.0,2.91,3.57,5,2,3.592954990215264,2.7309160305343516
2066,Washington Nationals,Philadelphia Phillies,3,2,2013,9,4,Jordan Zimmermann,Roy Halladay,7.0,6.0,3.3,7.19,2,1,7.9411764705882355,3.3308411214953275
2067,San Francisco Giants,San Diego Padres,13,5,2013,9,4,Tim Lincecum,Eric Stults,5.2,4.2,4.5,4.07,5,7,3.638671875,4.381338742393509
2068,Tampa Bay Rays,LA Angels of Anaheim,2,6,2013,9,5,David Price,Jerome Williams,7.0,6.1,3.51,4.6,6,2,5.334346504559271,3.3048498845265595
2069,Chicago White Sox,Baltimore Orioles,1,3,2013,9,5,Jose Quintana,Miguel Gonzalez,7.0,7.0,3.7,3.98,3,1,4.153846153846154,3.694164989939638
2070,St. Louis Cardinals,Cincinnati Reds,2,6,2013,9,5,Lance Lynn,Tony Cingrani,5.0,5.1,4.37,2.8,4,2,2.590405904059041,4.290697674418605
2071,Seattle Mariners,Kansas City Royals,6,7,2013,9,5,Joe Saunders,Jeremy Guthrie,4.2,6.0,4.95,4.19,3,5,4.080223880597015,4.924180327868852
2072,Boston Red Sox,New York Yankees,9,8,2013,9,5,Jake Peavy,Ivan Nova,6.0,4.0,4.01,3.02,4,3,2.948805460750853,3.910863509749304
2073,Houston Astros,Oakland Athletics,3,2,2013,9,5,Brad Peacock,Sonny Gray,7.0,8.0,5.62,2.51,2,2,2.903225806451613,5.823529411764707
2074,Arizona Diamondbacks,San Francisco Giants,4,2,2013,9,5,Trevor Cahill,Ryan Vogelsong,5.0,4.2,4.35,5.62,2,4,5.4935064935064934,4.539130434782608
2075,Texas Rangers,LA Angels of Anaheim,5,6,2013,9,6,Matt Garza,C.J. Wilson,7.0,6.2,3.7,3.42,5,4,3.3618677042801557,3.5526315789473686
2076,Chicago White Sox,Baltimore Orioles,0,4,2013,9,6,John Danks,Scott Feldman,5.1,9.0,4.45,3.54,4,0,3.7466960352422913,4.352459016393443
2077,Milwaukee Brewers,Chicago Cubs,5,8,2013,9,6,Kyle Lohse,Chris Rusin,5.0,3.2,3.59,2.89,7,2,2.7364864864864864,3.388663967611336
2078,Los Angeles Dodgers,Cincinnati Reds,2,3,2013,9,6,Chris Capuano,Mike Leake,1.2,7.2,4.34,3.46,0,2,3.4088176352705406,4.530201342281879
2079,New York Mets,Cleveland Indians,1,8,2013,9,6,Zack Wheeler,Scott Kazmir,5.0,6.0,3.38,4.17,2,0,4.361538461538461,3.3614457831325293
2080,Detroit Tigers,Kansas City Royals,16,2,2013,9,6,Anibal Sanchez,James Shields,7.0,3.2,2.61,3.43,1,10,3.142857142857143,2.676211453744493
2081,Washington Nationals,Miami Marlins,0,7,2013,9,6,Dan Haren,Jose Fernandez,3.0,7.0,5.23,2.23,5,0,2.32563025210084,5.146039603960396
2082,Toronto Blue Jays,Minnesota Twins,6,5,2013,9,6,R.A. Dickey,Mike Pelfrey,6.1,6.0,4.29,4.97,3,5,4.86,4.295454545454545
2083,Boston Red Sox,New York Yankees,12,8,2013,9,6,Felix Doubront,Andy Pettitte,3.2,6.0,4.15,4.03,6,3,4.053117782909931,3.6620689655172423
2084,Houston Astros,Oakland Athletics,5,7,2013,9,6,Dallas Keuchel,A.J. Griffin,3.1,6.0,4.99,3.91,5,4,3.8888888888888897,4.391566265060241
2085,Atlanta Braves,Philadelphia Phillies,1,2,2013,9,6,Mike Minor,Cliff Lee,7.0,8.0,3.06,3.01,2,1,3.087114337568058,3.0752895752895757
2086,Colorado Rockies,San Diego Padres,3,4,2013,9,6,Juan Nicasio,Burch Smith,6.0,5.0,4.68,9.17,1,2,18.409090909090914,4.819070904645477
2087,Tampa Bay Rays,Seattle Mariners,4,6,2013,9,6,Alex Cobb,Hisashi Iwakuma,6.0,5.2,2.99,2.97,4,3,3.032608695652174,3.0297029702970297
2088,Arizona Diamondbacks,San Francisco Giants,0,3,2013,9,6,Patrick Corbin,Yusmeiro Petit,8.0,9.0,2.97,2.05,3,0,3.0,2.956204379562044
2089,Pittsburgh Pirates,St. Louis Cardinals,8,12,2013,9,6,A.J. Burnett,Joe Kelly,3.0,6.0,3.31,2.74,5,1,2.172413793103449,3.097402597402597
2090,Texas Rangers,LA Angels of Anaheim,3,8,2013,9,7,Derek Holland,Garrett Richards,5.2,7.0,3.26,3.9,6,1,4.031674208144797,3.070397111913357
2091,Chicago White Sox,Baltimore Orioles,3,4,2013,9,7,Hector Santiago,Wei-Yin Chen,5.0,6.0,3.44,3.82,2,2,3.7594936708860764,3.355491329479769
2092,Milwaukee Brewers,Chicago Cubs,5,3,2013,9,7,Johnny Hellweg,Jake Arrieta,6.0,5.0,8.64,5.49,3,4,5.3312101910828025,11.17241379310345
2093,Los Angeles Dodgers,Cincinnati Reds,3,4,2013,9,7,Zack Greinke,Mat Latos,6.0,7.0,2.79,3.02,2,3,2.9836956521739126,2.858823529411765
2094,New York Mets,Cleveland Indians,4,9,2013,9,7,Jon Niese,Corey Kluber,6.0,5.0,3.86,3.54,5,2,3.615384615384615,3.6857142857142855
2095,Detroit Tigers,Kansas City Royals,3,4,2013,9,7,Justin Verlander,Danny Duffy,7.0,4.1,3.64,1.85,4,2,1.3499999999999996,3.5870736086175947
2096,Washington Nationals,Miami Marlins,9,2,2013,9,7,Tanner Roark,Nathan Eovaldi,6.0,3.0,0.94,3.8,0,5,3.4015748031496065,
2097,Toronto Blue Jays,Minnesota Twins,11,2,2013,9,7,J.A. Happ,Kevin Correia,5.2,6.0,5.09,4.3,0,5,4.315334773218143,6.000000000000001
2098,Boston Red Sox,New York Yankees,13,9,2013,9,7,John Lackey,David Huff,5.2,3.1,3.48,6.45,7,9,,3.189873417721519
2099,Houston Astros,Oakland Athletics,1,2,2013,9,7,Brett Oberholtzer,Dan Straily,6.0,7.0,2.65,4.15,1,0,4.382198952879582,2.53125
2100,Atlanta Braves,Philadelphia Phillies,5,6,2013,9,7,Alex Wood,Kyle Kendrick,4.2,6.0,3.45,4.51,4,3,4.508737864077669,3.471428571428572
2101,Colorado Rockies,San Diego Padres,1,2,2013,9,7,Tyler Chatwood,Tyson Ross,6.0,7.0,3.17,2.79,1,0,2.834254143646409,3.2851711026615966
2102,Tampa Bay Rays,Seattle Mariners,2,6,2013,9,7,Chris Archer,James Paxton,4.0,6.0,3.19,1.5,2,1,,3.141509433962264
2103,Arizona Diamondbacks,San Francisco Giants,2,1,2013,9,7,Brandon McCarthy,Matt Cain,8.0,6.1,4.66,4.37,1,2,4.432835820895522,4.9411764705882355
2104,Pittsburgh Pirates,St. Louis Cardinals,0,5,2013,9,7,Jeff Locke,Adam Wainwright,5.0,7.0,3.23,3.03,2,0,3.135483870967742,3.2157303370786523
2105,Texas Rangers,LA Angels of Anaheim,4,3,2013,9,8,Nick Tepesch,Jason Vargas,3.1,6.0,4.7,3.76,2,2,3.8028169014084505,4.851562499999999
2106,Chicago White Sox,Baltimore Orioles,4,2,2013,9,8,Andre Rienzo,Bud Norris,6.2,4.1,4.5,4.12,1,4,3.96579476861167,5.033898305084747
2107,Milwaukee Brewers,Chicago Cubs,3,1,2013,9,8,Yovani Gallardo,Scott Baker,7.0,5.0,4.18,0.0,1,0,,4.30603448275862
2108,Los Angeles Dodgers,Cincinnati Reds,2,3,2013,9,8,Clayton Kershaw,Homer Bailey,7.0,7.0,1.92,3.39,2,2,3.4177215189873404,1.8947368421052633
2109,New York Mets,Cleveland Indians,2,1,2013,9,8,Daisuke Matsuzaka,Danny Salazar,5.2,4.0,8.0,2.92,1,1,3.0,10.945945945945946
2110,Detroit Tigers,Kansas City Royals,2,5,2013,9,8,Doug Fister,Bruce Chen,6.1,7.0,3.77,2.79,5,2,3.0337078651685396,3.656771799628942
2111,Washington Nationals,Miami Marlins,6,4,2013,9,8,Stephen Strasburg,Jacob Turner,6.0,4.0,2.96,3.43,4,5,3.12540192926045,2.8536585365853666
2112,Toronto Blue Jays,Minnesota Twins,2,0,2013,9,8,Esmil Rogers,Andrew Albers,7.2,7.0,4.46,3.35,0,0,3.9568965517241383,4.8996138996139
2113,Boston Red Sox,New York Yankees,3,4,2013,9,8,Jon Lester,Hiroki Kuroda,8.0,6.0,3.86,2.99,3,2,2.9887429643527206,3.884892086330934
2114,Houston Astros,Oakland Athletics,2,7,2013,9,8,Lucas Harrell,Bartolo Colon,3.0,6.0,6.01,2.85,7,1,2.9026369168357,5.5778443113772465
2115,Atlanta Braves,Philadelphia Phillies,2,3,2013,9,8,Paul Maholm,Cole Hamels,6.0,8.0,4.35,3.45,2,2,3.4974093264248705,4.410891089108912
2116,Colorado Rockies,San Diego Padres,2,5,2013,9,8,Chad Bettis,Ian Kennedy,3.0,5.0,5.02,4.81,0,0,4.960334029227558,5.4519230769230775
2117,Tampa Bay Rays,Seattle Mariners,4,1,2013,9,8,Matt Moore,Erasmo Ramirez,6.1,6.0,3.18,4.57,1,0,5.0625,3.2684210526315796
2118,Arizona Diamondbacks,San Francisco Giants,2,3,2013,9,8,Wade Miley,Madison Bumgarner,7.0,6.0,3.73,2.82,2,0,2.912248628884826,3.7821011673151745
2119,Pittsburgh Pirates,St. Louis Cardinals,2,9,2013,9,8,Charlie Morton,Michael Wacha,1.2,7.0,3.44,2.72,5,0,3.4534883720930227,3.0
2120,New York Yankees,Baltimore Orioles,2,4,2013,9,9,CC Sabathia,Chris Tillman,7.1,7.0,4.82,3.66,3,2,3.733466933867735,4.861888111888112
2121,Detroit Tigers,Chicago White Sox,1,5,2013,9,9,Max Scherzer,Chris Sale,4.0,8.0,3.01,2.9,4,1,2.97335701598579,2.884413309982487
2122,Chicago Cubs,Cincinnati Reds,2,0,2013,9,9,Travis Wood,Bronson Arroyo,7.0,7.0,3.05,3.58,0,2,3.6201117318435747,3.167597765363128
2123,Kansas City Royals,Cleveland Indians,3,4,2013,9,9,Ervin Santana,Ubaldo Jimenez,7.0,7.0,3.35,3.62,3,0,3.787330316742081,3.326086956521739
2124,Arizona Diamondbacks,Los Angeles Dodgers,1,8,2013,9,9,Randall Delgado,Ricky Nolasco,2.2,6.2,4.04,3.14,5,0,3.256029684601113,3.5749128919860627
2125,Atlanta Braves,Miami Marlins,5,2,2013,9,9,Kris Medlen,Henderson Alvarez,6.1,4.0,3.46,4.34,2,5,3.9481132075471694,3.4909090909090907
2126,LA Angels of Anaheim,Minnesota Twins,3,6,2013,9,9,Jered Weaver,Pedro Hernandez,6.0,4.2,3.38,5.25,3,3,5.684210526315789,3.3251231527093585
2127,Washington Nationals,New York Mets,9,0,2013,9,9,Gio Gonzalez,Carlos Torres,9.0,4.0,3.31,3.53,0,6,4.554216867469879,3.4890656063618284
2128,Houston Astros,Seattle Mariners,6,4,2013,9,9,Jarred Cosart,Taijuan Walker,5.0,5.0,1.95,3.6,0,2,3.6,2.1272727272727274
2129,Colorado Rockies,San Francisco Giants,2,3,2013,9,9,Jhoulys Chacin,Tim Lincecum,7.0,8.0,3.09,4.4,1,2,4.5,3.1644612476370506
2130,Pittsburgh Pirates,Texas Rangers,1,0,2013,9,9,Gerrit Cole,Yu Darvish,7.0,7.0,3.48,2.84,0,1,2.9053803339517628,3.7445255474452557
2131,New York Yankees,Baltimore Orioles,7,5,2013,9,10,Ivan Nova,Miguel Gonzalez,6.0,6.0,3.17,4.0,4,3,4.016018306636155,3.098360655737705
2132,Detroit Tigers,Chicago White Sox,9,1,2013,9,10,Rick Porcello,Erik Johnson,9.0,3.2,4.56,4.66,1,2,4.5,4.827814569536423
2133,Chicago Cubs,Cincinnati Reds,9,1,2013,9,10,Edwin Jackson,Tony Cingrani,7.0,1.2,4.76,2.92,1,2,2.634146341463415,4.914346895074947
2134,Kansas City Royals,Cleveland Indians,6,3,2013,9,10,Jeremy Guthrie,Zach McAllister,6.0,5.0,4.11,4.11,1,4,3.9705882352941186,4.191335740072202
2135,Arizona Diamondbacks,Los Angeles Dodgers,3,5,2013,9,10,Trevor Cahill,Edinson Volquez,6.0,6.0,4.22,5.99,1,3,6.088838268792712,4.5
2136,Atlanta Braves,Miami Marlins,4,3,2013,9,10,Julio Teheran,Tom Koehler,6.2,5.0,3.05,4.8,3,4,4.863354037267082,3.0123966942148765
2137,Oakland Athletics,Minnesota Twins,3,4,2013,9,10,Jarrod Parker,Liam Hendriks,6.0,5.1,3.55,5.25,2,3,5.282608695652175,3.572778827977315
2138,Washington Nationals,New York Mets,6,3,2013,9,10,Jordan Zimmermann,Dillon Gee,5.0,6.1,3.36,3.61,3,4,3.530769230769231,3.3021582733812953
2139,San Diego Padres,Philadelphia Phillies,8,2,2013,9,10,Andrew Cashner,Tyler Cloyd,7.2,4.0,3.4,4.56,2,7,4.016528925619835,3.4225352112676055
2140,Houston Astros,Seattle Mariners,13,2,2013,9,10,Jordan Lyles,Joe Saunders,6.0,3.0,4.92,5.18,1,6,4.94820717131474,5.044736842105264
2141,Colorado Rockies,San Francisco Giants,9,8,2013,9,10,Jorge De La Rosa,Ryan Vogelsong,2.0,5.0,3.49,5.82,4,5,5.620408163265306,3.313883299798793
2142,Milwaukee Brewers,St. Louis Cardinals,2,4,2013,9,10,Wily Peralta,Shelby Miller,6.2,6.2,4.49,3.05,3,0,3.1870824053452114,4.509054325955734
2143,Boston Red Sox,Tampa Bay Rays,2,0,2013,9,10,Clay Buchholz,David Price,5.0,8.0,1.61,3.45,0,2,3.508810572687225,1.707509881422925
2144,Pittsburgh Pirates,Texas Rangers,5,4,2013,9,10,Francisco Liriano,Martin Perez,6.0,5.0,2.92,3.6,1,4,3.4105263157894745,2.9779411764705883
2145,LA Angels of Anaheim,Toronto Blue Jays,12,6,2013,9,10,Jerome Williams,Mark Buehrle,5.0,4.0,4.81,4.18,6,8,3.884892086330935,5.198275862068966
2146,New York Yankees,Baltimore Orioles,5,4,2013,9,11,Andy Pettitte,Scott Feldman,6.1,7.2,4.04,3.54,3,3,3.5363825363825367,4.070953436807096
2147,Detroit Tigers,Chicago White Sox,1,0,2013,9,11,Anibal Sanchez,Jose Quintana,7.1,7.0,2.5,3.56,0,0,3.700772200772201,2.614736842105263
2148,Chicago Cubs,Cincinnati Reds,0,6,2013,9,11,Jeff Samardzija,Mike Leake,5.2,5.2,4.44,3.35,6,0,3.3620689655172407,4.285714285714286
2149,Kansas City Royals,Cleveland Indians,6,2,2013,9,11,James Shields,Scott Kazmir,8.0,4.0,3.38,4.24,2,3,4.169117647058823,3.5501730103806226
2150,Arizona Diamondbacks,Los Angeles Dodgers,4,1,2013,9,11,Patrick Corbin,Hyun-Jin Ryu,6.1,6.0,2.92,3.07,1,3,3.017964071856287,2.9737762237762237
2151,Atlanta Braves,Miami Marlins,2,5,2013,9,11,Mike Minor,Jose Fernandez,6.0,7.0,3.15,2.19,4,1,2.227364185110664,3.055658627087199
2152,Oakland Athletics,Minnesota Twins,18,3,2013,9,11,Sonny Gray,Mike Pelfrey,5.0,3.0,2.63,5.31,2,7,4.973684210526316,2.769230769230769
2153,Washington Nationals,New York Mets,3,0,2013,9,11,Dan Haren,Zack Wheeler,6.0,7.0,5.02,3.22,0,1,3.3749999999999996,5.3607748184019375
2154,San Diego Padres,Philadelphia Phillies,2,4,2013,9,11,Eric Stults,Cliff Lee,6.0,8.0,4.03,2.97,2,2,3.005217391304348,3.9011406844106467
2155,Houston Astros,Seattle Mariners,6,1,2013,9,11,Brad Peacock,Brandon Maurer,6.0,3.0,5.27,7.18,1,5,6.9324324324324325,5.431034482758622
2156,Colorado Rockies,San Francisco Giants,3,4,2013,9,11,Juan Nicasio,Yusmeiro Petit,5.0,5.2,4.58,2.53,1,3,1.7142857142857142,4.679156908665105
2157,Milwaukee Brewers,St. Louis Cardinals,1,5,2013,9,11,Marco Estrada,Lance Lynn,6.2,6.0,4.29,4.23,1,0,4.372881355932203,4.485049833887044
2158,Boston Red Sox,Tampa Bay Rays,7,3,2013,9,11,Ryan Dempster,Alex Cobb,5.0,5.2,4.7,3.08,1,3,3.196261682242991,4.79492600422833
2159,Pittsburgh Pirates,Texas Rangers,7,5,2013,9,11,A.J. Burnett,Matt Garza,6.1,4.0,3.45,3.79,5,3,3.703241895261845,3.3248407643312095
2160,LA Angels of Anaheim,Toronto Blue Jays,5,4,2013,9,11,C.J. Wilson,R.A. Dickey,7.0,5.1,3.44,4.36,3,4,4.294416243654822,3.438202247191011
2161,New York Yankees,Baltimore Orioles,6,5,2013,9,12,Phil Hughes,Wei-Yin Chen,3.0,6.1,5.07,3.99,1,5,3.718562874251498,4.861313868613139
2162,Cleveland Indians,Chicago White Sox,14,3,2013,9,12,Corey Kluber,John Danks,5.0,4.0,3.55,4.73,2,6,4.452879581151833,3.614754098360655
2163,San Francisco Giants,Los Angeles Dodgers,2,3,2013,9,12,Matt Cain,Zack Greinke,7.0,6.0,4.24,2.74,1,1,2.864559819413093,4.370901639344262
2164,Atlanta Braves,Miami Marlins,6,1,2013,9,12,Freddy Garcia,Brian Flynn,6.0,4.0,4.86,10.13,1,6,6.75,5.884615384615383
2165,Oakland Athletics,Minnesota Twins,8,2,2013,9,12,A.J. Griffin,Scott Diamond,7.0,4.2,3.81,5.61,1,4,5.5170278637770895,3.9642857142857153
2166,Washington Nationals,New York Mets,7,2,2013,9,12,Tanner Roark,Aaron Harang,6.0,6.0,1.3,5.7,2,3,5.759002770083103,0.0
2167,San Diego Padres,Philadelphia Phillies,5,10,2013,9,12,Tyson Ross,Roy Halladay,0.2,4.1,3.29,7.28,6,4,7.188311688311688,2.5396039603960396
2168,Chicago Cubs,Pittsburgh Pirates,1,3,2013,9,12,Chris Rusin,Jeff Locke,7.0,7.0,2.85,3.14,2,1,3.2282608695652177,2.886792452830189
2169,Milwaukee Brewers,St. Louis Cardinals,5,3,2013,9,12,Tyler Thornburg,Joe Kelly,6.0,5.0,2.18,2.87,2,3,2.1093750000000004,1.125
2170,Boston Red Sox,Tampa Bay Rays,3,4,2013,9,12,Jake Peavy,Jeremy Hellickson,6.0,5.1,4.03,5.04,3,3,4.903846153846153,4.010610079575597
2171,LA Angels of Anaheim,Toronto Blue Jays,4,3,2013,9,12,Garrett Richards,J.A. Happ,6.2,4.1,3.91,5.15,3,3,5.430167597765364,3.7933884297520666
2172,Colorado Rockies,Arizona Diamondbacks,7,5,2013,9,13,Tyler Chatwood,Brandon McCarthy,4.2,6.0,3.2,4.58,2,2,4.663636363636364,3.170818505338078
2173,San Diego Padres,Atlanta Braves,4,3,2013,9,13,Ian Kennedy,David Hale,6.0,5.0,4.8,0.0,3,0,,4.809716599190284
2174,New York Yankees,Boston Red Sox,4,8,2013,9,13,Hiroki Kuroda,John Lackey,6.0,6.1,3.13,3.56,5,4,3.4643584521384927,2.989110707803993
2175,Cleveland Indians,Chicago White Sox,3,1,2013,9,13,Danny Salazar,Hector Santiago,3.2,4.0,2.66,3.53,0,3,3.3656509695290864,2.9189189189189193
2176,Kansas City Royals,Detroit Tigers,3,6,2013,9,13,Bruce Chen,Justin Verlander,4.1,6.2,3.19,3.66,6,3,3.6435986159169556,2.984924623115578
2177,LA Angels of Anaheim,Houston Astros,7,9,2013,9,13,Jason Vargas,Dallas Keuchel,4.1,5.2,4.2,5.17,8,6,4.657894736842106,3.7640750670241285
2178,San Francisco Giants,Los Angeles Dodgers,4,2,2013,9,13,Madison Bumgarner,Clayton Kershaw,6.0,7.0,2.83,1.94,2,2,1.916666666666667,2.819469026548673
2179,Cincinnati Reds,Milwaukee Brewers,1,5,2013,9,13,Mat Latos,Kyle Lohse,6.2,9.0,3.14,3.46,5,1,3.6601178781925348,3.0157068062827226
2180,Tampa Bay Rays,Minnesota Twins,3,0,2013,9,13,Chris Archer,Kevin Correia,6.0,6.0,3.03,4.31,0,3,4.434511434511435,3.1909090909090905
2181,Miami Marlins,New York Mets,3,4,2013,9,13,Brad Hand,Jon Niese,5.2,6.1,3.18,3.88,4,3,3.891891891891892,
