,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
4009,Colorado Rockies,Chicago Cubs,6,4,2014,7,30,Brett Anderson,Travis Wood,7 ,6 ,3.12,5.10,2,4
4010,Arizona Diamondbacks,Cincinnati Reds,5,4,2014,7,30,Wade Miley,Alfredo Simon,6.2,7 ,4.14,2.84,0,2
4011,Seattle Mariners,Cleveland Indians,0,2,2014,7,30,Felix Hernandez,Corey Kluber,7 ,9 ,2.01,2.61,2,0
4012,Chicago White Sox,Detroit Tigers,2,7,2014,7,30,Hector Noesi,Max Scherzer,6 ,7 ,5.21,3.27,6,1
4013,Oakland Athletics,Houston Astros,1,8,2014,7,30,Jason Hammel,Dallas Keuchel,4.1,9 ,3.87,2.97,8,1
4014,Minnesota Twins,Kansas City Royals,2,3,2014,7,30,Phil Hughes,Danny Duffy,6 ,5.2,4.12,2.42,3,1
4015,Atlanta Braves,Los Angeles Dodgers,2,3,2014,7,30,Alex Wood,Zack Greinke,7 ,8 ,3.30,2.65,1,1
4016,Washington Nationals,Miami Marlins,4,3,2014,7,30,Tanner Roark,Brad Hand,7 ,7 ,2.74,4.15,1,3
4017,Philadelphia Phillies,New York Mets,2,11,2014,7,30,Kyle Kendrick,Zack Wheeler,6 ,6.2,4.92,3.60,4,2
4018,St. Louis Cardinals,San Diego Padres,1,12,2014,7,30,Joe Kelly,Jesse Hahn,5 ,7 ,4.37,2.01,4,1
4019,Pittsburgh Pirates,San Francisco Giants,5,7,2014,7,30,Charlie Morton,Tim Lincecum,5 ,3.1,3.54,4.21,4,5
4020,Milwaukee Brewers,Tampa Bay Rays,5,0,2014,7,30,Yovani Gallardo,David Price,7 ,7 ,3.38,3.11,0,3
4021,New York Yankees,Texas Rangers,2,3,2014,7,30,Hiroki Kuroda,Colby Lewis,7 ,7 ,3.98,5.98,3,2
4022,Pittsburgh Pirates,Arizona Diamondbacks,4,7,2014,7,31,Jeff Locke,Josh Collmenter,5.1,5.1,3.77,4.07,4,3
4023,LA Angels of Anaheim,Baltimore Orioles,1,0,2014,7,31,Tyler Skaggs,Bud Norris,4.2,7 ,4.30,3.69,0,0
4024,Colorado Rockies,Chicago Cubs,1,3,2014,7,31,Pedro Hernandez,Jake Arrieta,5.2,7 ,4.76,2.11,3,1
4025,Seattle Mariners,Cleveland Indians,6,5,2014,7,31,Chris Young,Zach McAllister,5.1,3.1,3.19,5.91,4,4
4026,Chicago White Sox,Detroit Tigers,7,4,2014,7,31,John Danks,Drew Smyly,5 ,5 ,4.50,3.93,4,4
4027,Toronto Blue Jays,Houston Astros,6,5,2014,7,31,Drew Hutchison,Jake Buchanan,3 ,5 ,4.62,5.51,4,3
4028,Minnesota Twins,Kansas City Royals,3,6,2014,7,31,Kevin Correia,Yordano Ventura,6 ,7 ,4.96,3.50,1,1
4029,Atlanta Braves,Los Angeles Dodgers,1,2,2014,7,31,Julio Teheran,Clayton Kershaw,8 ,9 ,2.69,1.71,2,1
4030,Cincinnati Reds,Miami Marlins,3,1,2014,7,31,Johnny Cueto,Tom Koehler,7 ,7 ,2.05,3.70,1,0
4031,St. Louis Cardinals,San Diego Padres,6,2,2014,7,31,Shelby Miller,Odrisamer Despaigne,6 ,5.2,4.14,2.68,2,6
4032,Philadelphia Phillies,Washington Nationals,10,4,2014,7,31,Cliff Lee,Gio Gonzalez,2.2,3.2,3.65,3.88,0,5
4033,Pittsburgh Pirates,Arizona Diamondbacks,9,4,2014,8,1,Edinson Volquez,Vidal Nuno,5.2,6 ,3.91,4.78,3,1
4034,Seattle Mariners,Baltimore Orioles,1,2,2014,8,1,Roenis Elias,Wei-Yin Chen,5.2,7.1,4.19,3.76,1,1
4035,New York Yankees,Boston Red Sox,3,4,2014,8,1,Chris Capuano,Anthony Ranaudo,6.1,6 ,4.50,3.00,4,2
4036,Minnesota Twins,Chicago White Sox,8,10,2014,8,1,Logan Darnell,Chris Sale,4 ,6 ,8.25,2.09,4,4
4037,Texas Rangers,Cleveland Indians,2,12,2014,8,1,Jerome Williams,Danny Salazar,4 ,6 ,6.71,4.45,10,0
4038,Colorado Rockies,Detroit Tigers,2,4,2014,8,1,Franklin Morales,Justin Verlander,6 ,8 ,5.14,4.66,3,2
4039,Toronto Blue Jays,Houston Astros,1,3,2014,8,1,J.A. Happ,Collin McHugh,7 ,6.1,4.25,3.32,1,1
4040,Chicago Cubs,Los Angeles Dodgers,8,2,2014,8,1,Kyle Hendricks,Dan Haren,7 ,4.1,2.05,4.76,1,6
4041,Cincinnati Reds,Miami Marlins,5,2,2014,8,1,Mat Latos,Jarred Cosart,7 ,5.1,3.07,4.51,1,4
4042,San Francisco Giants,New York Mets,5,1,2014,8,1,Ryan Vogelsong,Jon Niese,9 ,8 ,3.88,3.24,1,3
4043,Kansas City Royals,Oakland Athletics,1,0,2014,8,1,Jeremy Guthrie,Sonny Gray,6 ,7 ,4.50,2.59,0,1
4044,Atlanta Braves,San Diego Padres,1,10,2014,8,1,Mike Minor,Eric Stults,5 ,6.1,5.42,4.94,5,0
4045,Milwaukee Brewers,St. Louis Cardinals,7,4,2014,8,1,Wily Peralta,Adam Wainwright,6.2,5.1,3.52,2.26,2,7
4046,LA Angels of Anaheim,Tampa Bay Rays,5,3,2014,8,1,Matt Shoemaker,Jeremy Hellickson,5 ,4.2,4.09,3.29,2,4
4047,Philadelphia Phillies,Washington Nationals,2,1,2014,8,1,Roberto Hernandez,Doug Fister,8 ,7 ,3.87,2.68,0,2
4048,Pittsburgh Pirates,Arizona Diamondbacks,8,3,2014,8,2,Vance Worley,Chase Anderson,6 ,6 ,2.43,3.19,1,1
4049,Seattle Mariners,Baltimore Orioles,6,3,2014,8,2,James Paxton,Miguel Gonzalez,4.1,5 ,2.76,3.93,2,4
4050,New York Yankees,Boston Red Sox,6,4,2014,8,2,Shane Greene,Allen Webster,4.2,2.2,3.68,6.75,3,4
4051,Minnesota Twins,Chicago White Sox,8,6,2014,8,2,Yohan Pino,Scott Carroll,6.1,7 ,4.57,4.36,4,4
4052,Texas Rangers,Cleveland Indians,0,2,2014,8,2,Miles Mikolas,T.J. House,7 ,5 ,7.29,4.09,2,0
4053,Colorado Rockies,Detroit Tigers,5,11,2014,8,2,Tyler Matzek,Rick Porcello,4 ,8 ,5.31,3.18,8,2
4054,Toronto Blue Jays,Houston Astros,2,8,2014,8,2,R.A. Dickey,Brett Oberholtzer,7 ,7 ,4.03,4.17,5,2
4055,Chicago Cubs,Los Angeles Dodgers,2,5,2014,8,2,Tsuyoshi Wada,Hyun-Jin Ryu,5.2,7 ,3.32,3.39,2,2
4056,Cincinnati Reds,Miami Marlins,1,2,2014,8,2,Homer Bailey,Nathan Eovaldi,7 ,7 ,3.89,4.22,1,1
4057,San Francisco Giants,New York Mets,2,4,2014,8,2,Jake Peavy,Eric Young,7 ,7 ,4.73,4.73,4,4
4058,Kansas City Royals,Oakland Athletics,3,8,2014,8,2,Jason Vargas,Jon Lester,4.1,6.2,3.48,2.59,4,3
4059,Atlanta Braves,San Diego Padres,2,3,2014,8,2,Ervin Santana,Ian Kennedy,6.2,5 ,3.59,3.59,2,1
4060,Milwaukee Brewers,St. Louis Cardinals,7,9,2014,8,2,Kyle Lohse,Justin Masterson,4 ,6 ,3.40,5.63,7,5
4061,LA Angels of Anaheim,Tampa Bay Rays,3,10,2014,8,2,C.J. Wilson,Chris Archer,1.1,6 ,4.74,3.42,6,3
4062,Philadelphia Phillies,Washington Nationals,0,11,2014,8,2,A.J. Burnett,Jordan Zimmermann,1.2,7 ,4.16,3.00,1,0
4063,Pittsburgh Pirates,Arizona Diamondbacks,2,3,2014,8,3,Francisco Liriano,Trevor Cahill,6 ,7 ,3.91,5.12,2,1
4064,Seattle Mariners,Baltimore Orioles,0,1,2014,8,3,Hisashi Iwakuma,Chris Tillman,7.2,7 ,2.94,3.78,1,0
4065,New York Yankees,Boston Red Sox,8,7,2014,8,3,David Phelps,Clay Buchholz,2 ,5 ,4.24,6.20,5,7
4066,Minnesota Twins,Chicago White Sox,16,3,2014,8,3,Kyle Gibson,Jose Quintana,7 ,5 ,3.93,3.04,3,0
4067,Texas Rangers,Cleveland Indians,3,4,2014,8,3,Yu Darvish,Trevor Bauer,7 ,7.1,2.82,4.20,1,3
4068,Colorado Rockies,Detroit Tigers,0,4,2014,8,3,Jorge De La Rosa,Anibal Sanchez,6.2,7 ,4.27,3.37,4,0
4069,Toronto Blue Jays,Houston Astros,1,6,2014,8,3,Marcus Stroman,Scott Feldman,3 ,9 ,3.49,4.13,5,1
4070,Chicago Cubs,Los Angeles Dodgers,7,3,2014,8,3,Edwin Jackson,Josh Beckett,6 ,4 ,5.66,2.88,2,3
4071,Cincinnati Reds,Miami Marlins,7,3,2014,8,3,Mike Leake,Jacob Turner,6 ,4 ,3.46,5.97,1,5
4072,San Francisco Giants,New York Mets,9,0,2014,8,3,Madison Bumgarner,Bartolo Colon,9 ,4.2,3.21,4.12,0,6
4073,Kansas City Royals,Oakland Athletics,4,2,2014,8,3,James Shields,Scott Kazmir,8 ,6 ,3.43,2.53,2,4
4074,Atlanta Braves,San Diego Padres,3,4,2014,8,3,Aaron Harang,Tyson Ross,6 ,6 ,3.41,2.62,2,2
4075,Milwaukee Brewers,St. Louis Cardinals,2,3,2014,8,3,Matt Garza,John Lackey,6 ,7 ,3.58,3.55,0,2
4076,LA Angels of Anaheim,Tampa Bay Rays,7,5,2014,8,3,Jered Weaver,Jake Odorizzi,6 ,3 ,3.59,4.09,2,5
4077,Philadelphia Phillies,Washington Nationals,0,4,2014,8,3,Cole Hamels,Stephen Strasburg,7 ,7 ,2.42,3.39,0,0
4078,Texas Rangers,Chicago White Sox,3,5,2014,8,4,Nick Martinez,Hector Noesi,5 ,7 ,5.31,4.97,5,1
4079,Cincinnati Reds,Cleveland Indians,1,7,2014,8,4,Alfredo Simon,Corey Kluber,5 ,7.1,3.07,2.55,5,1
4080,LA Angels of Anaheim,Los Angeles Dodgers,5,0,2014,8,4,Garrett Richards,Zack Greinke,9 ,7 ,2.58,2.71,0,3
4081,Detroit Tigers,New York Yankees,1,2,2014,8,4,Max Scherzer,Brandon McCarthy,7 ,5.2,3.24,4.37,2,0
4082,San Francisco Giants,New York Mets,4,3,2014,8,4,Tim Hudson,Dillon Gee,5 ,5.2,2.74,3.73,2,2
4083,Tampa Bay Rays,Oakland Athletics,2,3,2014,8,4,Alex Cobb,Jeff Samardzija,5.2,7 ,3.52,2.91,2,2
4084,Baltimore Orioles,Washington Nationals,7,3,2014,8,4,Kevin Gausman,Tanner Roark,6 ,6.1,3.77,2.94,3,5
4085,Kansas City Royals,Arizona Diamondbacks,12,2,2014,8,5,Danny Duffy,Wade Miley,5 ,4.2,2.39,4.61,1,10
4086,Texas Rangers,Chicago White Sox,16,0,2014,8,5,Colby Lewis,John Danks,9 ,4.2,5.50,4.93,0,9
4087,Cincinnati Reds,Cleveland Indians,9,2,2014,8,5,Johnny Cueto,Josh Tomlin,9 ,4.1,2.04,4.75,2,5
4088,Chicago Cubs,Colorado Rockies,6,5,2014,8,5,Travis Wood,Brett Anderson,6 ,3 ,5.08,2.91,3,0
4089,LA Angels of Anaheim,Los Angeles Dodgers,4,5,2014,8,5,Hector Santiago,Clayton Kershaw,5.1,7 ,3.84,1.82,3,3
4090,San Francisco Giants,Milwaukee Brewers,3,4,2014,8,5,Tim Lincecum,Jimmy Nelson,6 ,7 ,4.22,4.20,3,3
4091,San Diego Padres,Minnesota Twins,1,3,2014,8,5,Jesse Hahn,Phil Hughes,5.2,6 ,2.28,4.01,3,1
4092,Detroit Tigers,New York Yankees,4,3,2014,8,5,David Price,Hiroki Kuroda,8.2,7 ,3.11,3.97,3,3
4093,Tampa Bay Rays,Oakland Athletics,0,3,2014,8,5,Drew Smyly,Jason Hammel,5.1,5.2,3.98,3.70,3,0
4094,Houston Astros,Philadelphia Phillies,1,2,2014,8,5,Dallas Keuchel,Kyle Kendrick,7 ,7 ,2.89,4.74,1,1
4095,Miami Marlins,Pittsburgh Pirates,6,3,2014,8,5,Brad Hand,Charlie Morton,6.1,7 ,4.03,3.43,2,1
4096,Atlanta Braves,Seattle Mariners,2,4,2014,8,5,Alex Wood,Felix Hernandez,6 ,8 ,3.20,1.97,1,1
4097,Boston Red Sox,St. Louis Cardinals,2,3,2014,8,5,Rubby De La Rosa,Lance Lynn,6 ,7 ,3.43,2.89,1,1
4098,Baltimore Orioles,Toronto Blue Jays,9,3,2014,8,5,Bud Norris,Mark Buehrle,5.1,4 ,3.68,3.27,2,4
4099,New York Mets,Washington Nationals,6,1,2014,8,5,Zack Wheeler,Gio Gonzalez,6.2,6 ,3.48,4.01,1,4
4100,Los Angeles Dodgers,LA Angels of Anaheim,2,1,2014,8,6,Dan Haren,Matt Shoemaker,7.1,6 ,4.57,4.02,1,2
4101,Kansas City Royals,Arizona Diamondbacks,4,3,2014,8,6,Yordano Ventura,Josh Collmenter,6 ,6 ,3.47,4.09,2,3
4102,Texas Rangers,Chicago White Sox,3,1,2014,8,6,Nick Tepesch,Chris Sale,5.2,6 ,4.46,2.14,0,2
4103,Cleveland Indians,Cincinnati Reds,3,8,2014,8,6,Danny Salazar,Mat Latos,4 ,7.2,4.88,3.12,5,3
4104,Chicago Cubs,Colorado Rockies,4,13,2014,8,6,Jake Arrieta,Jordan Lyles,5 ,6 ,2.80,3.72,9,4
4105,San Francisco Giants,Milwaukee Brewers,7,4,2014,8,6,Ryan Vogelsong,Yovani Gallardo,6 ,4 ,3.77,3.54,1,4
4106,San Diego Padres,Minnesota Twins,5,4,2014,8,6,Odrisamer Despaigne,Kevin Correia,5.2,6 ,3.10,4.94,4,3
4107,Detroit Tigers,New York Yankees,1,5,2014,8,6,Justin Verlander,Chris Capuano,7 ,6.2,4.57,3.91,2,0
4108,Tampa Bay Rays,Oakland Athletics,7,3,2014,8,6,Jeremy Hellickson,Sonny Gray,7 ,4.1,2.61,2.87,1,6
4109,Houston Astros,Philadelphia Phillies,3,10,2014,8,6,Brad Peacock,David Buchanan,5 ,6.1,5.44,4.39,8,3
4110,Miami Marlins,Pittsburgh Pirates,3,7,2014,8,6,Tom Koehler,Jeff Locke,6 ,7 ,3.80,3.78,4,3
4111,Atlanta Braves,Seattle Mariners,3,7,2014,8,6,Julio Teheran,Chris Young,6 ,5 ,2.92,3.27,6,3
4112,Boston Red Sox,St. Louis Cardinals,2,1,2014,8,6,Joe Kelly,Shelby Miller,7 ,7 ,3.86,3.99,1,1
4113,Baltimore Orioles,Toronto Blue Jays,1,5,2014,8,6,Wei-Yin Chen,Drew Hutchison,5 ,8.2,3.90,4.39,4,1
4114,New York Mets,Washington Nationals,1,7,2014,8,6,Jon Niese,Doug Fister,6 ,7.1,3.51,2.49,6,0
4115,Los Angeles Dodgers,LA Angels of Anaheim,7,0,2014,8,7,Hyun-Jin Ryu,C.J. Wilson,7 ,5.2,3.21,4.82,0,4
4116,Kansas City Royals,Arizona Diamondbacks,6,2,2014,8,7,Jeremy Guthrie,Vidal Nuno,9 ,4 ,4.35,5.01,2,5
4117,Cleveland Indians,Cincinnati Reds,0,4,2014,8,7,T.J. House,Homer Bailey,6 ,7 ,4.13,3.71,3,0
4118,Chicago Cubs,Colorado Rockies,6,2,2014,8,7,Kyle Hendricks,Yohan Flande,8 ,6 ,1.83,5.77,1,4
4119,San Francisco Giants,Milwaukee Brewers,1,3,2014,8,7,Jake Peavy,Wily Peralta,5.2,6.2,4.73,3.36,3,0
4120,Detroit Tigers,New York Yankees,0,1,2014,8,7,Rick Porcello,Shane Greene,7 ,8 ,3.09,2.89,1,0
4121,Minnesota Twins,Oakland Athletics,0,3,2014,8,7,Yohan Pino,Jon Lester,5.2,9 ,4.59,2.44,3,0
4122,Houston Astros,Philadelphia Phillies,5,6,2014,8,7,Collin McHugh,Sean O'Sullivan,7 ,6 ,3.18,6.94,1,5
4123,Miami Marlins,Pittsburgh Pirates,2,7,2014,8,7,Brian Flynn,Edinson Volquez,4 ,7 ,9.00,3.70,5,0
4124,Chicago White Sox,Seattle Mariners,3,13,2014,8,7,Scott Carroll,Roenis Elias,5 ,5.2,4.81,4.14,7,2
4125,Boston Red Sox,St. Louis Cardinals,2,5,2014,8,7,Brandon Workman,Adam Wainwright,5.1,7 ,4.31,2.28,4,2
4126,Baltimore Orioles,Toronto Blue Jays,2,1,2014,8,7,Miguel Gonzalez,J.A. Happ,6 ,8 ,3.80,4.09,1,2
4127,New York Mets,Washington Nationals,3,5,2014,8,7,Eric Young,Jordan Zimmermann,6 ,6.1,2.87,3.06,3,3
4128,Boston Red Sox,LA Angels of Anaheim,4,2,2014,8,8,Allen Webster,Jered Weaver,6.2,6 ,4.91,3.68,2,4
4129,Colorado Rockies,Arizona Diamondbacks,3,5,2014,8,8,Tyler Matzek,Chase Anderson,5 ,6 ,5.32,3.06,3,1
4130,Washington Nationals,Atlanta Braves,6,7,2014,8,8,Stephen Strasburg,Ervin Santana,5 ,6 ,3.68,3.69,7,4
4131,St. Louis Cardinals,Baltimore Orioles,2,12,2014,8,8,Justin Masterson,Chris Tillman,2 ,6.2,5.94,3.73,5,2
4132,Tampa Bay Rays,Chicago Cubs,4,3,2014,8,8,Logan Forsythe,Tsuyoshi Wada,6 ,6 ,3.33,3.25,1,2
4133,Miami Marlins,Cincinnati Reds,2,1,2014,8,8,Nathan Eovaldi,Mike Leake,8 ,7 ,3.99,3.42,0,2
4134,Texas Rangers,Houston Astros,3,4,2014,8,8,Miles Mikolas,Brett Oberholtzer,5 ,7 ,6.57,4.05,1,2
4135,San Francisco Giants,Kansas City Royals,2,4,2014,8,8,Madison Bumgarner,Jason Vargas,8 ,5 ,3.22,3.48,3,2
4136,Los Angeles Dodgers,Milwaukee Brewers,3,9,2014,8,8,Roberto Hernandez,Kyle Lohse,6 ,6 ,3.83,3.33,2,1
4137,Cleveland Indians,New York Yankees,6,10,2014,8,8,Trevor Bauer,Esmil Rogers,3.1,5 ,4.33,5.16,3,1
4138,Minnesota Twins,Oakland Athletics,5,6,2014,8,8,Kyle Gibson,Scott Kazmir,5 ,6.2,4.13,2.73,5,5
4139,New York Mets,Philadelphia Phillies,5,4,2014,8,8,Bartolo Colon,A.J. Burnett,8 ,6 ,3.97,4.29,1,5
4140,San Diego Padres,Pittsburgh Pirates,1,2,2014,8,8,Ian Kennedy,Vance Worley,6 ,7 ,3.51,2.30,1,1
4141,Chicago White Sox,Seattle Mariners,1,4,2014,8,8,Jose Quintana,Hisashi Iwakuma,5.2,7 ,3.04,2.86,2,1
4142,Detroit Tigers,Toronto Blue Jays,5,4,2014,8,8,Anibal Sanchez,R.A. Dickey,4.2,6 ,3.46,3.99,3,2
4143,Boston Red Sox,LA Angels of Anaheim,4,5,2014,8,9,Clay Buchholz,Garrett Richards,8 ,6.1,5.99,2.54,3,1
4144,Colorado Rockies,Arizona Diamondbacks,4,14,2014,8,9,Jorge De La Rosa,Trevor Cahill,6 ,7 ,4.34,4.86,4,2
4145,Washington Nationals,Atlanta Braves,4,1,2014,8,9,Tanner Roark,Aaron Harang,7 ,7 ,2.86,3.31,1,1
4146,St. Louis Cardinals,Baltimore Orioles,3,10,2014,8,9,John Lackey,Ubaldo Jimenez,5 ,6 ,3.98,4.51,9,3
4147,Tampa Bay Rays,Chicago Cubs,4,0,2014,8,9,Kevin Kiermaier,Edwin Jackson,6 ,6 ,3.89,5.61,0,3
4148,Miami Marlins,Cincinnati Reds,4,3,2014,8,9,Brad Penny,Alfredo Simon,5 ,5 ,1.80,3.08,1,2
4149,Texas Rangers,Houston Astros,3,8,2014,8,9,Yu Darvish,Scott Feldman,4 ,6.1,3.06,4.14,5,3
4150,San Francisco Giants,Kansas City Royals,0,5,2014,8,9,Tim Hudson,James Shields,6 ,9 ,2.81,3.25,3,0
4151,Los Angeles Dodgers,Milwaukee Brewers,1,4,2014,8,9,Zack Greinke,Mike Fiers,6 ,8 ,2.84,1.80,4,1
4152,Cleveland Indians,New York Yankees,3,0,2014,8,9,Corey Kluber,Brandon McCarthy,6 ,6.1,2.46,4.31,0,2
4153,Minnesota Twins,Oakland Athletics,4,9,2014,8,9,Trevor May,Jeff Samardzija,2 ,6 ,18.00,2.91,4,2
4154,New York Mets,Philadelphia Phillies,2,1,2014,8,9,Dillon Gee,Cole Hamels,7 ,7 ,3.54,2.37,1,1
4155,San Diego Padres,Pittsburgh Pirates,2,1,2014,8,9,Eric Stults,Francisco Liriano,6.1,7 ,4.76,3.82,1,2
4156,Chicago White Sox,Seattle Mariners,2,1,2014,8,9,Hector Noesi,James Paxton,7.1,6.1,4.67,2.38,0,1
4157,Detroit Tigers,Toronto Blue Jays,2,3,2014,8,9,Max Scherzer,Marcus Stroman,8 ,9 ,3.13,3.34,1,2
4158,Boston Red Sox,LA Angels of Anaheim,3,1,2014,8,10,Rubby De La Rosa,Hector Santiago,7 ,6 ,3.21,3.59,1,0
4159,Colorado Rockies,Arizona Diamondbacks,5,3,2014,8,10,Franklin Morales,Wade Miley,6 ,6 ,4.97,4.61,2,3
4160,Washington Nationals,Atlanta Braves,1,3,2014,8,10,Gio Gonzalez,Alex Wood,4.2,7.1,4.00,3.08,2,1
4161,St. Louis Cardinals,Baltimore Orioles,8,3,2014,8,10,Lance Lynn,Kevin Gausman,5.2,5 ,2.97,3.90,3,3
4162,Tampa Bay Rays,Chicago Cubs,2,3,2014,8,10,Logan Forsythe,Travis Wood,6 ,6 ,3.41,4.86,1,0
4163,Miami Marlins,Cincinnati Reds,2,7,2014,8,10,Brad Hand,Johnny Cueto,4.2,8 ,4.65,2.05,7,2
4164,Texas Rangers,Houston Astros,6,2,2014,8,10,Nick Martinez,Dallas Keuchel,5 ,6 ,5.22,3.07,2,5
4165,San Francisco Giants,Kansas City Royals,4,7,2014,8,10,Tim Lincecum,Danny Duffy,3.1,6.2,4.51,2.57,6,4
4166,Los Angeles Dodgers,Milwaukee Brewers,5,1,2014,8,10,Clayton Kershaw,Jimmy Nelson,8 ,6 ,1.78,4.00,1,2
4167,Cleveland Indians,New York Yankees,4,1,2014,8,10,Carlos Carrasco,Hiroki Kuroda,5 ,4.2,3.60,4.03,0,3
4168,Minnesota Twins,Oakland Athletics,6,1,2014,8,10,Phil Hughes,Jason Hammel,7 ,6.1,3.88,3.60,1,1
4169,New York Mets,Philadelphia Phillies,6,7,2014,8,10,Zack Wheeler,Kyle Kendrick,6 ,5 ,3.53,4.88,3,5
4170,San Diego Padres,Pittsburgh Pirates,8,2,2014,8,10,Tyson Ross,Charlie Morton,6 ,5 ,2.63,3.62,2,5
4171,Chicago White Sox,Seattle Mariners,2,4,2014,8,10,John Danks,Erasmo Ramirez,6.1,4.1,4.96,4.06,4,0
4172,Detroit Tigers,Toronto Blue Jays,5,6,2014,8,10,David Price,Mark Buehrle,6 ,3.1,3.21,3.31,4,2
4173,Los Angeles Dodgers,Atlanta Braves,6,2,2014,8,11,Kevin Correia,Julio Teheran,6 ,7.1,4.79,3.06,1,5
4174,New York Yankees,Baltimore Orioles,3,11,2014,8,11,Chris Capuano,Bud Norris,6 ,5 ,4.13,3.75,4,3
4175,Milwaukee Brewers,Chicago Cubs,3,1,2014,8,11,Yovani Gallardo,Jake Arrieta,7 ,7.1,3.44,2.77,1,2
4176,Minnesota Twins,Houston Astros,4,2,2014,8,11,Tommy Milone,Brad Peacock,6 ,5 ,3.52,5.25,2,1
4177,Oakland Athletics,Kansas City Royals,2,3,2014,8,11,Sonny Gray,Yordano Ventura,7 ,6 ,2.86,3.45,2,2
4178,St. Louis Cardinals,Miami Marlins,5,6,2014,8,11,Shelby Miller,Tom Koehler,5 ,5 ,4.17,3.86,5,3
4179,New York Mets,Philadelphia Phillies,5,3,2014,8,11,Jon Niese,David Buchanan,7 ,6 ,3.46,4.40,2,3
4180,Detroit Tigers,Pittsburgh Pirates,6,11,2014,8,11,Justin Verlander,Jeff Locke,1 ,5 ,4.76,3.98,4,4
4181,Colorado Rockies,San Diego Padres,3,4,2014,8,11,Jordan Lyles,Jesse Hahn,5.1,5 ,3.70,2.52,2,3
4182,Toronto Blue Jays,Seattle Mariners,1,11,2014,8,11,Drew Hutchison,Felix Hernandez,5.2,7 ,4.60,1.95,6,1
4183,Tampa Bay Rays,Texas Rangers,7,0,2014,8,11,Drew Smyly,Colby Lewis,7.2,5 ,3.73,5.42,0,2
4184,Philadelphia Phillies,LA Angels of Anaheim,2,7,2014,8,12,Jerome Williams,C.J. Wilson,5.1,6.2,6.43,4.71,2,2
4185,Los Angeles Dodgers,Atlanta Braves,4,2,2014,8,12,Dan Haren,Mike Minor,6 ,6.2,4.50,5.33,2,3
4186,Milwaukee Brewers,Chicago Cubs,0,3,2014,8,12,Wily Peralta,Kyle Hendricks,6.1,7.1,3.40,1.51,3,0
4187,Boston Red Sox,Cincinnati Reds,3,2,2014,8,12,Joe Kelly,Mat Latos,6 ,7 ,3.75,2.95,2,1
4188,Minnesota Twins,Houston Astros,4,10,2014,8,12,Yohan Pino,Collin McHugh,4.1,6 ,5.37,3.08,7,1
4189,Oakland Athletics,Kansas City Royals,11,3,2014,8,12,Jon Lester,Jeremy Guthrie,6 ,4.2,2.51,4.45,3,4
4190,St. Louis Cardinals,Miami Marlins,0,3,2014,8,12,Adam Wainwright,Jarred Cosart,7 ,7 ,2.34,4.27,3,0
4191,Washington Nationals,New York Mets,7,1,2014,8,12,Doug Fister,Rafael Montero,7 ,5 ,2.34,6.12,0,5
4192,Detroit Tigers,Pittsburgh Pirates,2,4,2014,8,12,Robbie Ray,Edinson Volquez,5 ,6 ,5.31,3.67,4,2
4193,Colorado Rockies,San Diego Padres,1,4,2014,8,12,Yohan Flande,Odrisamer Despaigne,6 ,7 ,5.36,2.72,2,0
4194,Toronto Blue Jays,Seattle Mariners,3,6,2014,8,12,J.A. Happ,Chris Young,6 ,6 ,4.20,3.20,4,1
4195,Chicago White Sox,San Francisco Giants,3,2,2014,8,12,Chris Sale,Ryan Vogelsong,8 ,7 ,2.01,3.71,0,2
4196,Tampa Bay Rays,Texas Rangers,2,3,2014,8,12,Jeremy Hellickson,Nick Tepesch,6 ,7 ,2.03,4.29,0,2
4197,Philadelphia Phillies,LA Angels of Anaheim,3,4,2014,8,13,A.J. Burnett,Jered Weaver,6 ,6 ,4.35,3.66,4,2
4198,Los Angeles Dodgers,Atlanta Braves,2,3,2014,8,13,Hyun-Jin Ryu,Ervin Santana,5.2,6 ,3.28,3.66,3,2
4199,New York Yankees,Baltimore Orioles,3,5,2014,8,13,Michael Pineda,Chris Tillman,5 ,7 ,1.82,3.68,1,2
4200,Milwaukee Brewers,Chicago Cubs,2,4,2014,8,13,Kyle Lohse,Tsuyoshi Wada,3 ,6.2,3.49,3.15,4,2
4201,Boston Red Sox,Cincinnati Reds,5,4,2014,8,13,Anthony Ranaudo,Mike Leake,6 ,5 ,4.50,3.59,4,5
4202,Arizona Diamondbacks,Cleveland Indians,2,3,2014,8,13,Vidal Nuno,Trevor Bauer,5.2,8 ,4.92,4.18,2,2
4203,Arizona Diamondbacks,Cleveland Indians,1,0,2014,8,13,Andrew Chafin,Josh Tomlin,5 ,5.1,0.00,4.42,0,0
4204,Pittsburgh Pirates,Detroit Tigers,4,8,2014,8,13,Vance Worley,Buck Farmer,5.1,5 ,2.51,7.20,3,4
4205,Minnesota Twins,Houston Astros,3,1,2014,8,13,Kyle Gibson,Brett Oberholtzer,7.2,7 ,3.96,3.87,1,1
4206,Oakland Athletics,Kansas City Royals,0,3,2014,8,13,Scott Kazmir,Jason Vargas,7 ,9 ,2.78,3.27,3,0
