,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
2518,Baltimore Orioles,Boston Red Sox,9,5,2016,4,12,Mike Wright,Clay Buchholz,5 ,5 ,7.20,10.00,4,5
2519,San Francisco Giants,Colorado Rockies,7,2,2016,4,12,Jeff Samardzija,DJ LeMahieu,8 ,8 ,3.38,3.38,2,2
2520,Pittsburgh Pirates,Detroit Tigers,2,8,2016,4,12,Juan Nicasio,Anibal Sanchez,3 ,5.2,5.00,3.38,4,2
2521,Kansas City Royals,Houston Astros,3,2,2016,4,12,Kris Medlen,Mike Fiers,5 ,6 ,3.60,6.55,2,3
2522,Arizona Diamondbacks,Los Angeles Dodgers,4,2,2016,4,12,Nick Ahmed,Kenta Maeda,6 ,6 ,3.46,0.00,1,0
2523,Miami Marlins,New York Mets,2,1,2016,4,12,Jose Fernandez,Noah Syndergaard,5 ,7 ,5.06,0.69,1,1
2524,Los Angeles Angels,Oakland Athletics,5,4,2016,4,12,Hector Santiago,Kendall Graveman,7.2,6 ,3.95,2.38,4,1
2525,San Diego Padres,Philadelphia Phillies,0,3,2016,4,12,Robbie Erlin,Charlie Morton,6 ,6.2,0.93,5.23,1,0
2526,Texas Rangers,Seattle Mariners,8,0,2016,4,12,Derek Holland,Wade Miley,6.2,6 ,2.31,8.25,0,6
2527,Cleveland Indians,Tampa Bay Rays,1,5,2016,4,12,Corey Kluber,Matt Moore,7.2,7 ,4.85,3.00,3,1
2528,New York Yankees,Toronto Blue Jays,3,2,2016,4,12,Masahiro Tanaka,Aaron Sanchez,5 ,6 ,3.38,1.38,2,1
2529,Atlanta Braves,Washington Nationals,1,2,2016,4,12,Jhoulys Chacin,Gio Gonzalez,6 ,6 ,0.00,0.00,0,0
2530,Baltimore Orioles,Boston Red Sox,2,4,2016,4,13,Ubaldo Jimenez,Joe Kelly,5 ,5 ,3.75,10.13,4,2
2531,Cincinnati Reds,Chicago Cubs,2,9,2016,4,13,Alfredo Simon,John Lackey,0.2,6.2,9.53,5.68,5,2
2532,San Francisco Giants,Colorado Rockies,6,10,2016,4,13,Jake Peavy,Jordan Lyles,4 ,4.2,10.00,11.25,6,5
2533,Kansas City Royals,Houston Astros,4,2,2016,4,13,Yordano Ventura,Scott Feldman,6 ,6.1,2.45,3.48,1,0
2534,Arizona Diamondbacks,Los Angeles Dodgers,1,3,2016,4,13,Nick Ahmed,Alex Wood,4.2,7 ,8.00,4.50,2,1
2535,Chicago White Sox,Minnesota Twins,3,0,2016,4,13,Carlos Rodon,Phil Hughes,6 ,6.1,1.38,4.38,0,3
2536,Miami Marlins,New York Mets,1,2,2016,4,13,Adam Conley,Logan Verrett,6 ,6 ,3.86,1.29,0,0
2537,Los Angeles Angels,Oakland Athletics,5,1,2016,4,13,Matt Shoemaker,Eric Surkamp,6 ,4.2,6.00,4.00,0,2
2538,San Diego Padres,Philadelphia Phillies,1,2,2016,4,13,Colin Rea,Jerad Eickhoff,7 ,7 ,5.56,1.50,1,0
2539,Detroit Tigers,Pittsburgh Pirates,7,3,2016,4,13,Shane Greene,Ryan Vogelsong,6 ,5 ,2.57,2.57,2,1
2540,Texas Rangers,Seattle Mariners,2,4,2016,4,13,A.J. Griffin,Taijuan Walker,5 ,6 ,3.27,2.25,1,1
2541,Milwaukee Brewers,St. Louis Cardinals,6,4,2016,4,13,Chase Anderson,Mike Leake,6 ,6 ,0.00,6.97,0,4
2542,Cleveland Indians,Tampa Bay Rays,4,1,2016,4,13,Carlos Carrasco,Drew Smyly,8 ,7 ,3.46,4.61,1,2
2543,New York Yankees,Toronto Blue Jays,2,7,2016,4,13,Michael Pineda,J.A. Happ,6 ,6 ,6.55,2.25,2,1
2544,Atlanta Braves,Washington Nationals,0,3,2016,4,13,Matt Wisler,Tanner Roark,6 ,7 ,4.97,2.45,3,0
2545,Cincinnati Reds,Chicago Cubs,1,8,2016,4,14,Raisel Iglesias,Jason Hammel,5 ,6 ,3.24,0.75,3,0
2546,San Francisco Giants,Colorado Rockies,6,11,2016,4,14,Kelby Tomlinson,Jorge De La Rosa,4.2,6.2,6.75,8.80,6,3
2547,Kansas City Royals,Houston Astros,6,2,2016,4,14,Ian Kennedy,Doug Fister,7 ,5.2,0.66,7.59,1,6
2548,Arizona Diamondbacks,Los Angeles Dodgers,2,5,2016,4,14,Nick Ahmed,Ross Stripling,6.1,6 ,2.92,2.03,2,2
2549,Chicago White Sox,Minnesota Twins,3,1,2016,4,14,Mat Latos,Ervin Santana,6 ,7 ,0.75,3.00,1,3
2550,San Diego Padres,Philadelphia Phillies,0,3,2016,4,14,Drew Pomeranz,Vince Velasquez,6 ,9 ,3.27,0.00,2,0
2551,Detroit Tigers,Pittsburgh Pirates,7,4,2016,4,14,Jordan Zimmermann,Gerrit Cole,6 ,6 ,0.00,4.22,0,2
2552,Milwaukee Brewers,St. Louis Cardinals,0,7,2016,4,14,Keon Broxton,Jaime Garcia,5 ,9 ,10.13,2.40,5,0
2553,Cleveland Indians,Tampa Bay Rays,6,0,2016,4,14,Danny Salazar,Chris Archer,6 ,5.1,0.79,5.87,0,2
2554,Baltimore Orioles,Texas Rangers,3,6,2016,4,14,Chris Tillman,Cole Hamels,5.1,5.1,5.11,2.95,6,3
2555,New York Yankees,Toronto Blue Jays,2,4,2016,4,14,Nathan Eovaldi,Marcus Stroman,6.2,8 ,6.94,4.22,4,2
2556,Atlanta Braves,Washington Nationals,2,6,2016,4,14,Julio Teheran,Stephen Strasburg,7 ,7.2,6.35,1.98,6,2
2557,Toronto Blue Jays,Boston Red Sox,3,5,2016,4,15,R.A. Dickey,Rick Porcello,4.2,6.1,6.75,5.11,2,3
2558,Colorado Rockies,Chicago Cubs,6,1,2016,4,15,Chad Bettis,Kyle Hendricks,6 ,6 ,2.95,3.55,0,3
2559,New York Mets,Cleveland Indians,6,5,2016,4,15,Bartolo Colon,Cody Anderson,5.1,4.2,2.13,5.91,2,5
2560,Detroit Tigers,Houston Astros,0,1,2016,4,15,Mike Pelfrey,Dallas Keuchel,6 ,8 ,2.79,2.18,1,0
2561,San Francisco Giants,Los Angeles Dodgers,3,7,2016,4,15,Gregor Blanco,Clayton Kershaw,5 ,7 ,4.50,1.64,4,2
2562,Atlanta Braves,Miami Marlins,6,3,2016,4,15,Williams Perez,Wei-Yin Chen,4.1,6.1,7.00,5.56,3,2
2563,Los Angeles Angels,Minnesota Twins,4,5,2016,4,15,Garrett Richards,Tommy Milone,6 ,6 ,3.57,5.06,2,4
2564,Seattle Mariners,New York Yankees,7,1,2016,4,15,Nate Karns,Luis Severino,5 ,5.2,4.50,5.91,1,4
2565,Kansas City Royals,Oakland Athletics,4,2,2016,4,15,Edinson Volquez,Rich Hill,6 ,4.1,1.53,4.15,1,3
2566,Washington Nationals,Philadelphia Phillies,9,1,2016,4,15,Joe Ross,Jeremy Hellickson,7.2,3 ,0.61,4.30,0,5
2567,Milwaukee Brewers,Pittsburgh Pirates,8,4,2016,4,15,Keon Broxton,Jeff Locke,6 ,4.2,2.79,2.53,2,2
2568,Arizona Diamondbacks,San Diego Padres,3,2,2016,4,15,Nick Ahmed,James Shields,7.1,7 ,6.75,4.05,2,2
2569,Cincinnati Reds,St. Louis Cardinals,3,14,2016,4,15,Billy Hamilton,Carlos Martinez,3 ,7 ,9.00,3.46,6,3
2570,Chicago White Sox,Tampa Bay Rays,1,0,2016,4,15,Chris Sale,Jake Odorizzi,9 ,7 ,2.35,2.41,0,0
2571,Baltimore Orioles,Texas Rangers,11,5,2016,4,15,Vance Worley,Martin Perez,6 ,6 ,5.06,3.44,4,2
2572,Toronto Blue Jays,Boston Red Sox,2,4,2016,4,16,Marco Estrada,David Price,6 ,7 ,2.77,4.50,4,2
2573,Colorado Rockies,Chicago Cubs,2,6,2016,4,16,Christian Bergman,Jake Arrieta,5 ,8 ,6.75,1.23,2,0
2574,New York Mets,Cleveland Indians,5,7,2016,4,16,Matt Harvey,Josh Tomlin,5.2,5 ,5.71,1.80,5,1
2575,Detroit Tigers,Houston Astros,5,3,2016,4,16,Justin Verlander,Collin McHugh,6 ,5.1,7.16,6.39,3,4
2576,San Francisco Giants,Los Angeles Dodgers,4,3,2016,4,16,Angel Pagan,Scott Kazmir,7.1,4 ,3.38,6.43,1,4
2577,Atlanta Braves,Miami Marlins,6,4,2016,4,16,Bud Norris,Tom Koehler,5.1,3.2,6.23,6.30,4,5
2578,Los Angeles Angels,Minnesota Twins,4,6,2016,4,16,Jered Weaver,Ricky Nolasco,4.1,7 ,4.35,3.21,4,4
2579,Seattle Mariners,New York Yankees,3,2,2016,4,16,Felix Hernandez,CC Sabathia,5 ,4.2,1.00,5.06,1,3
2580,Kansas City Royals,Oakland Athletics,3,5,2016,4,16,Chris Young,Sonny Gray,4 ,6 ,7.90,2.33,4,1
2581,Washington Nationals,Philadelphia Phillies,8,1,2016,4,16,Max Scherzer,Aaron Nola,7 ,5 ,3.15,5.68,1,7
2582,Milwaukee Brewers,Pittsburgh Pirates,0,5,2016,4,16,Taylor Jungmann,Jon Niese,6 ,7 ,9.00,3.50,4,0
2583,Arizona Diamondbacks,San Diego Padres,3,5,2016,4,16,Shelby Miller,Andrew Cashner,1.2,6 ,8.53,5.40,2,1
2584,Cincinnati Reds,St. Louis Cardinals,9,8,2016,4,16,Brandon Finnegan,Adam Wainwright,5 ,5.1,2.04,8.27,0,7
2585,Chicago White Sox,Tampa Bay Rays,2,7,2016,4,16,John Danks,Erasmo Ramirez,6.1,5.2,7.94,1.54,5,0
2586,Baltimore Orioles,Texas Rangers,4,8,2016,4,16,Yovani Gallardo,Colby Lewis,6 ,6 ,5.63,4.00,4,4
2587,Toronto Blue Jays,Boston Red Sox,5,3,2016,4,17,Aaron Sanchez,Steven Wright,7 ,6 ,1.35,2.13,1,2
2588,Colorado Rockies,Chicago Cubs,2,0,2016,4,17,Tyler Chatwood,Jon Lester,7 ,7.1,2.79,2.21,0,1
2589,New York Mets,Cleveland Indians,6,0,2016,4,17,Steven Matz,Corey Kluber,7 ,6 ,7.27,6.16,0,6
2590,Detroit Tigers,Houston Astros,4,5,2016,4,17,Anibal Sanchez,Mike Fiers,5 ,5.2,4.60,6.48,4,4
2591,San Francisco Giants,Los Angeles Dodgers,1,3,2016,4,17,Angel Pagan,Kenta Maeda,6 ,7 ,3.72,0.47,3,1
2592,Atlanta Braves,Miami Marlins,6,5,2016,4,17,Jhoulys Chacin,Jarred Cosart,5.1,5.2,2.38,6.10,3,4
2593,Los Angeles Angels,Minnesota Twins,2,3,2016,4,17,Nick Tropeano,Kyle Gibson,5.2,7 ,0.84,3.57,1,2
2594,Seattle Mariners,New York Yankees,3,4,2016,4,17,Hisashi Iwakuma,Masahiro Tanaka,7 ,7 ,4.50,3.06,4,2
2595,Kansas City Royals,Oakland Athletics,2,3,2016,4,17,Kris Medlen,Chris Bassitt,6.1,7 ,2.38,2.79,1,2
2596,Washington Nationals,Philadelphia Phillies,2,3,2016,4,17,Gio Gonzalez,Charlie Morton,7 ,6 ,0.69,3.86,1,1
2597,Milwaukee Brewers,Pittsburgh Pirates,3,9,2016,4,17,Jonathan Villar,Juan Nicasio,2.1,6 ,19.29,4.80,5,3
2598,Arizona Diamondbacks,San Diego Padres,7,3,2016,4,17,Patrick Corbin,Robbie Erlin,6.2,6 ,2.75,4.02,1,6
2599,Cincinnati Reds,St. Louis Cardinals,3,4,2016,4,17,Jon Moscot,Michael Wacha,5.2,6 ,4.76,2.76,3,1
2600,Chicago White Sox,Tampa Bay Rays,2,3,2016,4,17,Jose Quintana,Matt Moore,6 ,6.1,2.55,2.95,2,2
2601,Los Angeles Dodgers,Atlanta Braves,1,8,2016,4,19,Alex Wood,Williams Perez,4 ,3.1,5.06,5.11,3,0
2602,Toronto Blue Jays,Baltimore Orioles,4,3,2016,4,19,Marcus Stroman,Mike Wright,7 ,6 ,4.13,5.73,3,3
2603,Tampa Bay Rays,Boston Red Sox,3,0,2016,4,19,Drew Smyly,Joe Kelly,8 ,0.2,2.91,9.35,0,0
2604,Los Angeles Angels,Chicago White Sox,0,5,2016,4,19,Matt Shoemaker,Mat Latos,6.1,6.1,4.70,0.49,2,0
2605,Colorado Rockies,Cincinnati Reds,3,4,2016,4,19,Jorge De La Rosa,Billy Hamilton,2 ,2 ,9.87,9.87,4,4
2606,Seattle Mariners,Cleveland Indians,2,3,2016,4,19,Wade Miley,Carlos Carrasco,3.2,6.1,8.04,2.79,3,1
2607,Detroit Tigers,Kansas City Royals,6,8,2016,4,19,Shane Greene,Yordano Ventura,4.1,5 ,7.15,2.81,7,2
2608,Washington Nationals,Miami Marlins,7,0,2016,4,19,Stephen Strasburg,Adam Conley,8 ,6.2,1.25,4.61,0,4
2609,Milwaukee Brewers,Minnesota Twins,6,5,2016,4,19,Wily Peralta,Ervin Santana,5 ,5 ,8.35,3.15,2,2
2610,Oakland Athletics,New York Yankees,3,2,2016,4,19,Eric Surkamp,Michael Pineda,5.2,6 ,3.68,5.29,2,2
2611,New York Mets,Philadelphia Phillies,11,1,2016,4,19,Logan Verrett,Vince Velasquez,6 ,4.1,0.69,0.93,0,2
2612,Pittsburgh Pirates,San Diego Padres,4,5,2016,4,19,Francisco Liriano,Colin Rea,4.1,5 ,4.11,5.51,4,3
2613,Arizona Diamondbacks,San Francisco Giants,3,0,2016,4,19,Robbie Ray,Angel Pagan,6 ,6 ,1.96,1.96,0,0
2614,Chicago Cubs,St. Louis Cardinals,2,1,2016,4,19,Jason Hammel,Jaime Garcia,6 ,5 ,1.00,2.70,1,2
2615,Houston Astros,Texas Rangers,5,7,2016,4,19,Scott Feldman,Derek Holland,5 ,5 ,4.11,2.70,3,2
2616,Los Angeles Dodgers,Atlanta Braves,5,3,2016,4,20,Ross Stripling,Julio Teheran,3.2,5.1,2.65,5.64,2,2
2617,Toronto Blue Jays,Baltimore Orioles,3,4,2016,4,20,R.A. Dickey,Ubaldo Jimenez,6 ,5 ,6.10,3.71,3,2
2618,Tampa Bay Rays,Boston Red Sox,3,7,2016,4,20,Chris Archer,Rick Porcello,4.1,7 ,7.32,4.66,6,3
2619,Los Angeles Angels,Chicago White Sox,1,2,2016,4,20,Garrett Richards,Chris Sale,6.1,7 ,3.00,1.80,1,0
2620,Colorado Rockies,Cincinnati Reds,5,6,2016,4,20,Chad Bettis,Raisel Iglesias,6 ,6.2,3.33,3.09,3,2
2621,Seattle Mariners,Cleveland Indians,2,1,2016,4,20,Taijuan Walker,Danny Salazar,6 ,7 ,1.50,1.47,0,2
2622,Detroit Tigers,Kansas City Royals,3,2,2016,4,20,Jordan Zimmermann,Ian Kennedy,6.1,6.1,0.00,1.35,0,2
2623,Washington Nationals,Miami Marlins,3,1,2016,4,20,Joe Ross,Wei-Yin Chen,2 ,7 ,0.54,4.91,0,3
2624,Minnesota Twins,Milwaukee Brewers,5,10,2016,4,20,Tommy Milone,Jimmy Nelson,4.2,6.2,5.87,3.46,4,4
2625,Los Angeles Dodgers,Atlanta Braves,2,1,2016,4,21,Clayton Kershaw,Matt Wisler,8 ,6.2,1.50,3.10,1,0
2626,Toronto Blue Jays,Baltimore Orioles,2,3,2016,4,21,Marco Estrada,Chris Tillman,5 ,6 ,2.50,4.42,1,2
2627,Tampa Bay Rays,Boston Red Sox,12,8,2016,4,21,Jake Odorizzi,David Price,4 ,3.2,3.97,7.06,5,8
2628,Los Angeles Angels,Chicago White Sox,3,2,2016,4,21,Jered Weaver,John Danks,7 ,6 ,3.12,6.23,1,2
2629,Chicago Cubs,Cincinnati Reds,16,0,2016,4,21,Jake Arrieta,Brandon Finnegan,9 ,4 ,0.87,3.74,0,5
2630,Seattle Mariners,Cleveland Indians,10,7,2016,4,21,Nate Karns,Cody Anderson,5.1,3.2,5.28,7.53,4,5
2631,Detroit Tigers,Kansas City Royals,0,4,2016,4,21,Mike Pelfrey,Edinson Volquez,5 ,7 ,3.68,1.09,3,0
2632,Washington Nationals,Miami Marlins,1,5,2016,4,21,Max Scherzer,Tom Koehler,5 ,5 ,4.32,4.80,5,1
2633,Minnesota Twins,Milwaukee Brewers,8,1,2016,4,21,Byron Buxton,Jonathan Villar,6.1,6.1,2.66,2.66,1,1
2634,Oakland Athletics,New York Yankees,7,3,2016,4,21,Rich Hill,Luis Severino,6 ,6 ,3.32,4.86,1,2
2635,Pittsburgh Pirates,San Diego Padres,11,1,2016,4,21,Gerrit Cole,James Shields,6 ,6 ,2.70,4.15,0,3
2636,Arizona Diamondbacks,San Francisco Giants,6,2,2016,4,21,Shelby Miller,Johnny Cueto,2 ,7 ,8.59,3.49,2,3
2637,Houston Astros,Texas Rangers,4,7,2016,4,21,Dallas Keuchel,A.J. Griffin,6 ,6 ,3.71,3.18,6,2
2638,Seattle Mariners,Los Angeles Angels,5,2,2016,4,22,Hisashi Iwakuma,Nick Tropeano,8 ,5.1,3.81,1.69,2,2
2639,Pittsburgh Pirates,Arizona Diamondbacks,8,7,2016,4,22,Jon Niese,Patrick Corbin,5.1,6 ,4.24,3.51,4,4
2640,New York Mets,Atlanta Braves,6,3,2016,4,22,Matt Harvey,Bud Norris,5 ,4 ,5.24,6.75,2,4
2641,Texas Rangers,Chicago White Sox,0,5,2016,4,22,Martin Perez,Jose Quintana,5.2,7 ,4.50,1.82,5,0
2642,Chicago Cubs,Cincinnati Reds,8,1,2016,4,22,Jon Lester,Jon Moscot,7 ,5 ,1.98,5.06,1,3
2643,Los Angeles Dodgers,Colorado Rockies,5,7,2016,4,22,Scott Kazmir,Jon Gray,5 ,5 ,6.63,9.00,4,5
2644,Cleveland Indians,Detroit Tigers,2,1,2016,4,22,Josh Tomlin,Justin Verlander,6.2,7 ,1.54,5.79,1,2
2645,Boston Red Sox,Houston Astros,6,2,2016,4,22,Steven Wright,Collin McHugh,6.2,4 ,1.40,7.56,0,5
2646,Baltimore Orioles,Kansas City Royals,2,4,2016,4,22,Yovani Gallardo,Chris Young,2 ,6 ,7.00,6.41,4,2
2647,Philadelphia Phillies,Milwaukee Brewers,5,2,2016,4,22,Cesar Hernandez,Jonathan Villar,7 ,7 ,4.50,4.50,1,1
2648,Tampa Bay Rays,New York Yankees,3,6,2016,4,22,Matt Moore,CC Sabathia,6.2,4.2,3.60,5.28,4,3
2649,St. Louis Cardinals,San Diego Padres,1,4,2016,4,22,Adam Wainwright,Andrew Cashner,6 ,6 ,7.25,4.29,3,1
2650,Miami Marlins,San Francisco Giants,1,8,2016,4,22,Jarred Cosart,Angel Pagan,4.1,4.1,7.98,7.98,6,6
2651,Oakland Athletics,Toronto Blue Jays,8,5,2016,4,22,Sonny Gray,Aaron Sanchez,7 ,4.1,2.73,3.33,3,6
2652,Minnesota Twins,Washington Nationals,4,8,2016,4,22,Byron Buxton,Gio Gonzalez,3 ,6 ,6.10,1.42,7,2
2653,Seattle Mariners,Los Angeles Angels,2,4,2016,4,23,Felix Hernandez,Hector Santiago,7 ,6 ,1.80,2.70,3,2
2654,Pittsburgh Pirates,Arizona Diamondbacks,1,7,2016,4,23,Juan Nicasio,Rubby De La Rosa,5 ,6 ,4.50,5.94,2,1
2655,New York Mets,Atlanta Braves,8,2,2016,4,23,Steven Matz,Jhoulys Chacin,6.1,5.2,5.40,3.18,2,3
2656,Texas Rangers,Chicago White Sox,3,4,2016,4,23,Colby Lewis,Carlos Rodon,6 ,6.2,3.38,4.05,1,2
2657,Chicago Cubs,Cincinnati Reds,5,13,2016,4,23,John Lackey,Dan Straily,5.2,4.2,4.97,3.50,6,3
2658,Los Angeles Dodgers,Colorado Rockies,4,1,2016,4,23,Kenta Maeda,DJ LeMahieu,6.1,6.1,0.36,0.36,0,0
2659,Cleveland Indians,Detroit Tigers,10,1,2016,4,23,Corey Kluber,Anibal Sanchez,8 ,2.1,4.67,7.00,1,6
2660,Boston Red Sox,Houston Astros,3,8,2016,4,23,Clay Buchholz,Mike Fiers,5.2,5.1,6.33,5.73,5,2
2661,Baltimore Orioles,Kansas City Royals,8,3,2016,4,23,Tyler Wilson,Kris Medlen,5 ,3.2,2.77,6.00,3,7
2662,Philadelphia Phillies,Milwaukee Brewers,10,6,2016,4,23,Cesar Hernandez,Chase Anderson,1 ,4 ,4.15,4.50,1,6
2663,Tampa Bay Rays,New York Yankees,2,3,2016,4,23,Blake Snell,Masahiro Tanaka,5 ,7 ,1.80,2.92,1,2
2664,St. Louis Cardinals,San Diego Padres,11,2,2016,4,23,Michael Wacha,Cesar Vargas,6 ,5 ,2.82,1.80,2,1
2665,Miami Marlins,San Francisco Giants,2,7,2016,4,23,Jose Fernandez,Jake Peavy,6 ,7 ,4.37,6.86,4,2
2666,Oakland Athletics,Toronto Blue Jays,3,9,2016,4,23,Chris Bassitt,J.A. Happ,5 ,7 ,4.44,2.42,6,3
2667,Minnesota Twins,Washington Nationals,0,2,2016,4,23,Phil Hughes,Tanner Roark,7 ,7 ,3.91,2.63,2,0
2668,Seattle Mariners,Los Angeles Angels,9,4,2016,4,24,Wade Miley,Matt Shoemaker,7.1,3 ,7.04,6.87,4,6
2669,Pittsburgh Pirates,Arizona Diamondbacks,12,10,2016,4,24,Francisco Liriano,Robbie Ray,6 ,3 ,4.64,3.80,4,5
2670,New York Mets,Atlanta Braves,3,2,2016,4,24,Jacob deGrom,Aaron Blair,5.2,5.1,1.54,5.06,1,3
2671,Texas Rangers,Chicago White Sox,1,4,2016,4,24,Derek Holland,Mat Latos,6.1,6 ,3.13,0.74,3,1
2672,Chicago Cubs,Cincinnati Reds,9,0,2016,4,24,Jason Hammel,Alfredo Simon,6 ,2.2,0.75,16.39,0,8
2673,Los Angeles Dodgers,Colorado Rockies,12,10,2016,4,24,Alex Wood,Jordan Lyles,5 ,2.2,6.00,7.64,5,5
2674,Cleveland Indians,Detroit Tigers,6,3,2016,4,24,Carlos Carrasco,Shane Greene,2.2,3 ,2.45,6.28,0,1
2675,Boston Red Sox,Houston Astros,7,5,2016,4,24,Henry Owens,Scott Feldman,3.1,4.1,8.10,4.58,3,3
2676,Baltimore Orioles,Kansas City Royals,1,6,2016,4,24,Mike Wright,Yordano Ventura,6.1,7 ,6.23,2.35,5,1
2677,Philadelphia Phillies,Milwaukee Brewers,5,8,2016,4,24,Peter Bourjos,Wily Peralta,5.1,6 ,4.07,7.40,7,3
2678,Tampa Bay Rays,New York Yankees,8,1,2016,4,24,Drew Smyly,Michael Pineda,7 ,5 ,2.51,6.95,1,7
2679,St. Louis Cardinals,San Diego Padres,8,5,2016,4,24,Mike Leake,Colin Rea,5 ,5 ,5.64,5.06,3,2
2680,Miami Marlins,San Francisco Giants,5,4,2016,4,24,Adam Conley,Matt Cain,5.2,5.2,5.12,6.43,4,4
2681,Oakland Athletics,Toronto Blue Jays,3,6,2016,4,24,Eric Surkamp,Drew Hutchison,4.2,5.2,5.59,3.18,6,2
2682,Minnesota Twins,Washington Nationals,5,6,2016,4,24,Tyler Duffey,Stephen Strasburg,4 ,7.1,2.25,2.17,1,4
2683,Kansas City Royals,Los Angeles Angels,1,6,2016,4,25,Ian Kennedy,Garrett Richards,6 ,6.2,2.77,2.35,5,0
2684,St. Louis Cardinals,Arizona Diamondbacks,7,12,2016,4,25,Jaime Garcia,Nick Ahmed,5 ,5 ,3.24,3.24,3,3
2685,Boston Red Sox,Atlanta Braves,1,0,2016,4,25,Rick Porcello,Julio Teheran,6.1,7 ,3.51,4.60,0,1
2686,Pittsburgh Pirates,Colorado Rockies,6,1,2016,4,25,Jeff Locke,Chad Bettis,6 ,6.2,5.03,3.77,0,4
2687,Oakland Athletics,Detroit Tigers,3,7,2016,4,25,Kendall Graveman,Jordan Zimmermann,4.2,6.2,4.03,0.35,6,1
2688,Miami Marlins,Los Angeles Dodgers,3,2,2016,4,25,Wei-Yin Chen,Ross Stripling,6.2,5.1,4.32,3.22,2,3
2689,Cleveland Indians,Minnesota Twins,3,4,2016,4,25,Danny Salazar,Tommy Milone,4.2,4.2,2.35,5.40,3,2
2690,Cincinnati Reds,New York Mets,3,5,2016,4,25,Billy Hamilton,Noah Syndergaard,5 ,6.2,3.49,1.69,3,3
2691,Houston Astros,Seattle Mariners,2,3,2016,4,25,Doug Fister,Taijuan Walker,6 ,7 ,5.56,1.44,3,1
2692,San Diego Padres,San Francisco Giants,4,5,2016,4,25,Drew Pomeranz,Angel Pagan,4.1,4.1,2.86,2.86,3,3
2693,Baltimore Orioles,Tampa Bay Rays,0,2,2016,4,25,Kevin Gausman,Chris Archer,5 ,6.2,1.80,5.47,1,0
2694,New York Yankees,Texas Rangers,3,1,2016,4,25,Nathan Eovaldi,Cesar Ramos,7 ,6 ,4.38,4.50,0,3
2695,Chicago White Sox,Toronto Blue Jays,7,5,2016,4,25,Miguel Gonzalez,Marcus Stroman,5.1,6.2,8.44,4.37,5,4
2696,Kansas City Royals,Los Angeles Angels,4,9,2016,4,26,Edinson Volquez,Jered Weaver,5 ,6 ,3.34,3.86,8,4
2697,St. Louis Cardinals,Arizona Diamondbacks,8,2,2016,4,26,Carlos Martinez,Shelby Miller,8 ,5 ,1.93,8.69,0,5
2698,Boston Red Sox,Atlanta Braves,11,4,2016,4,26,David Price,Matt Wisler,8 ,5 ,5.76,4.26,2,5
2699,Milwaukee Brewers,Chicago Cubs,3,4,2016,4,26,Jimmy Nelson,Kyle Hendricks,5.1,5 ,3.16,3.91,1,1
2700,Pittsburgh Pirates,Colorado Rockies,9,4,2016,4,26,Gerrit Cole,Jorge De La Rosa,6 ,3 ,2.78,10.18,2,4
2701,Oakland Athletics,Detroit Tigers,5,1,2016,4,26,Rich Hill,Mike Pelfrey,7 ,6.2,2.42,4.64,0,5
2702,Miami Marlins,Los Angeles Dodgers,6,3,2016,4,26,Tom Koehler,Clayton Kershaw,5 ,7 ,4.50,2.43,2,5
2703,Cleveland Indians,Minnesota Twins,5,6,2016,4,26,Cody Anderson,Ricky Nolasco,5.2,7.1,7.65,3.25,5,4
2704,Cincinnati Reds,New York Mets,3,4,2016,4,26,Billy Hamilton,Bartolo Colon,6.1,5 ,3.86,3.42,3,3
2705,Houston Astros,Seattle Mariners,1,11,2016,4,26,Dallas Keuchel,Nate Karns,6 ,7 ,4.41,3.63,5,0
2706,San Diego Padres,San Francisco Giants,0,1,2016,4,26,James Shields,Angel Pagan,7 ,7 ,3.55,3.55,1,1
2707,Baltimore Orioles,Tampa Bay Rays,1,3,2016,4,26,Ubaldo Jimenez,Jake Odorizzi,6 ,5 ,3.91,3.58,3,1
2708,New York Yankees,Texas Rangers,1,10,2016,4,26,Luis Severino,A.J. Griffin,3 ,8 ,6.86,2.52,6,1
2709,Chicago White Sox,Toronto Blue Jays,10,1,2016,4,26,Chris Sale,R.A. Dickey,8 ,6 ,1.66,6.75,1,6
2710,Philadelphia Phillies,Washington Nationals,4,3,2016,4,26,Peter Bourjos,Max Scherzer,6 ,6 ,1.78,4.35,3,3
2711,Kansas City Royals,Los Angeles Angels,2,4,2016,4,27,Chris Young,Nick Tropeano,5.1,5.1,6.12,2.11,3,2
2712,St. Louis Cardinals,Arizona Diamondbacks,11,4,2016,4,27,Adam Wainwright,Patrick Corbin,5.1,5.2,7.16,4.88,4,7
2713,Atlanta Braves,Boston Red Sox,4,9,2016,4,27,Bud Norris,Steven Wright,1.1,7 ,8.74,1.37,6,1
2714,Pittsburgh Pirates,Colorado Rockies,9,8,2016,4,27,Jon Niese,Jon Gray,5 ,3.2,5.08,11.42,5,6
2715,Oakland Athletics,Detroit Tigers,4,9,2016,4,27,Sonny Gray,Justin Verlander,2 ,6.1,3.81,5.46,4,3
2716,Miami Marlins,Los Angeles Dodgers,2,0,2016,4,27,Justin Nicolino,Scott Kazmir,7.1,6 ,0.00,5.76,0,2
